POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,6,Jacques Villeneuve,Williams Renault,70,1:40:22.915,10
2,5,Damon Hill,Williams Renault,70,+19.966s,6
3,1,Michael Schumacher,Ferrari,70,+53.765s,4
4,3,Jean Alesi,Benetton Renault,70,+55.109s,3
5,2,Eddie Irvine,Ferrari,70,+87.389s,2
6,4,Gerhard Berger,Benetton Renault,70,+93.141s,1
7,15,Heinz-Harald Frentzen,Sauber Ford,69,+1 lap,0
8,14,Johnny Herbert,Sauber Ford,69,+1 lap,0
9,12,Martin Brundle,Jordan Peugeot,69,+1 lap,0
10,9,Olivier Panis,Ligier Mugen Honda,69,+1 lap,0
11,19,Mika Salo,Tyrrell Yamaha,69,+1 lap,0
12,18,Ukyo Katayama,Tyrrell Yamaha,68,+2 laps,0
13,8,David Coulthard,McLaren Mercedes,68,+2 laps,0
14,16,Ricardo Rosset,Footwork Hart,67,+3 laps,0
15,21,Giovanni Lavaggi,Minardi Ford,65,+5 laps,0
16,20,Pedro Lamy,Minardi Ford,65,+5 laps,0
NC,7,Mika Hakkinen,McLaren Mercedes,52,DNF,0
NC,17,Jos Verstappen,Footwork Hart,47,DNF,0
NC,10,Pedro Diniz,Ligier Mugen Honda,46,DNF,0
NC,11,Rubens Barrichello,Jordan Peugeot,41,DNF,0
