POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,11,Carlos Reutemann,Ferrari,63,1:49:59.860,9
2,14,Emerson Fittipaldi,Fittipaldi Ford,63,+49.130s,6
3,1,Niki Lauda,Brabham Alfa Romeo,63,+57.020s,4
4,5,Mario Andretti,Lotus Ford,63,+93.120s,3
5,17,Clay Regazzoni,Shadow Ford,62,+1 lap,2
6,3,Didier Pironi,Tyrrell Ford,62,+1 lap,1
7,9,Jochen Mass,ATS Ford,62,+1 lap,0
8,2,John Watson,Brabham Alfa Romeo,61,+2 laps,0
9,26,Jacques Laffite,Ligier Matra,61,+2 laps,0
10,36,Riccardo Patrese,Arrows Ford,59,+4 laps,0
11,27,Alan Jones,Williams Ford,58,+5 laps,0
NC,25,Hector Rebaque,Lotus Ford,40,DNF,0
NC,12,Gilles Villeneuve,Ferrari,35,DNF,0
NC,8,Patrick Tambay,McLaren Ford,34,DNF,0
NC,16,Hans-Joachim Stuck,Shadow Ford,25,DNF,0
NC,7,James Hunt,McLaren Ford,25,DNF,0
NC,20,Jody Scheckter,Wolf Ford,16,DNF,0
NC,6,Ronnie Peterson,Lotus Ford,15,DNF,0
NC,22,Danny Ongais,Ensign Ford,13,DNF,0
NC,30,Brett Lunger,McLaren Ford,11,DNF,0
NC,4,Patrick Depailler,Tyrrell Ford,8,DNF,0
NC,18,Rupert Keegan,Surtees Ford,5,DNF,0
NC,23,Lamberto Leoni,Ensign Ford,0,DNF,0
NC,10,Jean-Pierre Jarier,ATS Ford,,DNS,0
