POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Mario Andretti,Lotus Ford,75,1:41:47.060,9
2,6,Ronnie Peterson,Lotus Ford,75,+19.560s,6
3,26,Jacques Laffite,Ligier Matra,75,+37.240s,4
4,20,Jody Scheckter,Wolf Ford,75,+60.060s,3
5,2,John Watson,Brabham Alfa Romeo,75,+65.930s,2
6,7,James Hunt,McLaren Ford,74,+1 lap,1
7,19,Vittorio Brambilla,Surtees Ford,74,+1 lap,0
8,27,Alan Jones,Williams Ford,74,+1 lap,0
9,9,Jochen Mass,ATS Ford,74,+1 lap,0
10,12,Gilles Villeneuve,Ferrari,74,+1 lap,0
11,18,Rupert Keegan,Surtees Ford,73,+2 laps,0
12,3,Didier Pironi,Tyrrell Ford,71,+4 laps,0
13,15,Jean-Pierre Jabouille,Renault,71,+4 laps,0
14,36,Rolf Stommelen,Arrows Ford,71,+4 laps,0
15,17,Clay Regazzoni,Shadow Ford,67,DNF,0
NC,22,Jacky Ickx,Ensign Ford,64,DNF,0
NC,14,Emerson Fittipaldi,Fittipaldi Ford,62,DNF,0
NC,11,Carlos Reutemann,Ferrari,57,DNF,0
NC,1,Niki Lauda,Brabham Alfa Romeo,56,DNF,0
NC,4,Patrick Depailler,Tyrrell Ford,51,DNF,0
NC,16,Hans-Joachim Stuck,Shadow Ford,45,DNF,0
NC,25,Hector Rebaque,Lotus Ford,21,DNF,0
NC,35,Riccardo Patrese,Arrows Ford,21,DNF,0
NC,8,Patrick Tambay,McLaren Ford,16,DNF,0
