POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Mario Andretti,Lotus Ford,70,1:39:52.020,9
2,6,Ronnie Peterson,Lotus Ford,70,+9.900s,6
3,11,Carlos Reutemann,Ferrari,70,+24.340s,4
4,12,Gilles Villeneuve,Ferrari,70,+47.040s,3
5,26,Jacques Laffite,Ligier Matra,69,DNF,2
6,3,Didier Pironi,Tyrrell Ford,69,+1 lap,1
7,30,Brett Lunger,McLaren Ford,69,+1 lap,0
8,33,Bruno Giacomelli,McLaren Ford,69,+1 lap,0
9,31,Rene Arnoux,Martini Ford,68,+2 laps,0
10,27,Alan Jones,Williams Ford,68,+2 laps,0
11,9,Jochen Mass,ATS Ford,68,+2 laps,0
12,22,Jacky Ickx,Ensign Ford,64,+6 laps,0
13,19,Vittorio Brambilla,Surtees Ford,63,DNF,0
NC,16,Hans-Joachim Stuck,Shadow Ford,56,DNF,0
NC,15,Jean-Pierre Jabouille,Renault,56,+14 laps,0
NC,20,Jody Scheckter,Wolf Ford,53,DNF,0
NC,4,Patrick Depailler,Tyrrell Ford,51,DNF,0
NC,17,Clay Regazzoni,Shadow Ford,40,DNF,0
NC,35,Riccardo Patrese,Arrows Ford,31,DNF,0
NC,36,Rolf Stommelen,Arrows Ford,26,DNF,0
NC,2,John Watson,Brabham Alfa Romeo,18,DNF,0
NC,14,Emerson Fittipaldi,Fittipaldi Ford,0,DNF,0
NC,7,James Hunt,McLaren Ford,0,DNF,0
NC,1,Niki Lauda,Brabham Alfa Romeo,0,DNF,0
