POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Niki Lauda,Brabham Alfa Romeo,70,1:41:00.606,9
2,35,Riccardo Patrese,Arrows Ford,70,+34.019s,6
3,6,Ronnie Peterson,Lotus Ford,70,+34.105s,4
4,8,Patrick Tambay,McLaren Ford,69,+1 lap,3
5,17,Clay Regazzoni,Shadow Ford,69,+1 lap,2
6,14,Emerson Fittipaldi,Fittipaldi Ford,69,+1 lap,1
7,26,Jacques Laffite,Ligier Matra,69,+1 lap,0
8,7,James Hunt,McLaren Ford,69,+1 lap,0
9,12,Gilles Villeneuve,Ferrari,69,+1 lap,0
10,11,Carlos Reutemann,Ferrari,69,+1 lap,0
11,16,Hans-Joachim Stuck,Shadow Ford,68,+2 laps,0
12,25,Hector Rebaque,Lotus Ford,68,+2 laps,0
13,9,Jochen Mass,ATS Ford,68,+2 laps,0
14,36,Rolf Stommelen,Arrows Ford,67,+3 laps,0
15,10,Keke Rosberg,ATS Ford,63,+7 laps,0
NC,37,Arturo Merzario,Merzario Ford,62,+8 laps,0
NC,5,Mario Andretti,Lotus Ford,46,DNF,0
NC,27,Alan Jones,Williams Ford,46,DNF,0
NC,4,Patrick Depailler,Tyrrell Ford,42,DNF,0
NC,15,Jean-Pierre Jabouille,Renault,28,DNF,0
NC,2,John Watson,Brabham Alfa Romeo,19,DNF,0
NC,20,Jody Scheckter,Wolf Ford,16,DNF,0
NC,3,Didier Pironi,Tyrrell Ford,8,DNF,0
NC,19,Vittorio Brambilla,Surtees Ford,7,DNF,0
