POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,8,Mika Hakkinen,McLaren Mercedes,65,1:33:37.621,10
2,7,David Coulthard,McLaren Mercedes,65,+9.439s,6
3,3,Michael Schumacher,Ferrari,65,+47.094s,4
4,6,Alexander Wurz,Benetton Playlife,65,+62.538s,3
5,18,Rubens Barrichello,Stewart Ford,64,+1 lap,2
6,1,Jacques Villeneuve,Williams Mecachrome,64,+1 lap,1
7,15,Johnny Herbert,Sauber Petronas,64,+1 lap,0
8,2,Heinz-Harald Frentzen,Williams Mecachrome,63,+2 laps,0
9,12,Jarno Trulli,Prost Peugeot,63,+2 laps,0
10,14,Jean Alesi,Sauber Petronas,63,+2 laps,0
11,10,Ralf Schumacher,Jordan Mugen Honda,63,+2 laps,0
12,19,Jan Magnussen,Stewart Ford,63,+2 laps,0
13,21,Toranosuke Takagi,Tyrrell Ford,63,+2 laps,0
14,22,Shinji Nakano,Minardi Ford,63,+2 laps,0
15,23,Esteban Tuero,Minardi Ford,63,+2 laps,0
16,11,Olivier Panis,Prost Peugeot,60,DNF,0
NC,9,Damon Hill,Jordan Mugen Honda,46,DNF,0
NC,4,Eddie Irvine,Ferrari,28,DNF,0
NC,5,Giancarlo Fisichella,Benetton Playlife,28,DNF,0
NC,17,Mika Salo,Arrows,21,DNF,0
NC,16,Pedro Diniz,Arrows,20,DNF,0
