POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,3,Michael Schumacher,Ferrari,71,1:34:45.026,10
2,4,Eddie Irvine,Ferrari,71,+19.575s,6
3,8,Mika Hakkinen,McLaren Mercedes,71,+19.747s,4
4,1,Jacques Villeneuve,Williams Mecachrome,71,+66.965s,3
5,6,Alexander Wurz,Benetton Playlife,70,+1 lap,2
6,7,David Coulthard,McLaren Mercedes,70,+1 lap,1
7,14,Jean Alesi,Sauber Petronas,70,+1 lap,0
8,15,Johnny Herbert,Sauber Petronas,70,+1 lap,0
9,5,Giancarlo Fisichella,Benetton Playlife,70,+1 lap,0
10,18,Rubens Barrichello,Stewart Ford,69,+2 laps,0
11,11,Olivier Panis,Prost Peugeot,69,+2 laps,0
12,19,Jos Verstappen,Stewart Ford,69,+2 laps,0
13,17,Mika Salo,Arrows,69,+2 laps,0
14,16,Pedro Diniz,Arrows,69,+2 laps,0
15,2,Heinz-Harald Frentzen,Williams Mecachrome,68,DNF,0
16,10,Ralf Schumacher,Jordan Mugen Honda,68,+3 laps,0
17,22,Shinji Nakano,Minardi Ford,65,DNF,0
NC,21,Toranosuke Takagi,Tyrrell Ford,60,DNF,0
NC,12,Jarno Trulli,Prost Peugeot,55,DNF,0
NC,23,Esteban Tuero,Minardi Ford,41,DNF,0
NC,9,Damon Hill,Jordan Mugen Honda,19,DNF,0
NC,20,Ricardo Rosset,Tyrrell Ford,16,DNF,0
