POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,3,Michael Schumacher,Ferrari,77,1:45:25.550,10
2,7,David Coulthard,McLaren Mercedes,77,+9.433s,6
3,1,Jacques Villeneuve,Williams Mecachrome,77,+44.444s,4
4,9,Damon Hill,Jordan Mugen Honda,77,+55.075s,3
5,2,Heinz-Harald Frentzen,Williams Mecachrome,77,+56.510s,2
6,8,Mika Hakkinen,McLaren Mercedes,76,+1 lap,1
7,14,Jean Alesi,Sauber Petronas,76,+1 lap,0
8,5,Giancarlo Fisichella,Benetton Playlife,76,+1 lap,0
9,10,Ralf Schumacher,Jordan Mugen Honda,76,+1 lap,0
10,15,Johnny Herbert,Sauber Petronas,76,+1 lap,0
11,16,Pedro Diniz,Arrows,74,+3 laps,0
12,11,Olivier Panis,Prost Peugeot,74,+3 laps,0
13,19,Jos Verstappen,Stewart Ford,74,+3 laps,0
14,21,Toranosuke Takagi,Tyrrell Ford,74,+3 laps,0
15,22,Shinji Nakano,Minardi Ford,74,+3 laps,0
16,6,Alexander Wurz,Benetton Playlife,69,DNF,0
NC,18,Rubens Barrichello,Stewart Ford,54,DNF,0
NC,12,Jarno Trulli,Prost Peugeot,28,DNF,0
NC,17,Mika Salo,Arrows,18,DNF,0
NC,4,Eddie Irvine,Ferrari,13,DNF,0
NC,23,Esteban Tuero,Minardi Ford,13,DNF,0
