POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,3,Michael Schumacher,Ferrari,72,1:48:36.175,10
2,8,Mika Hakkinen,McLaren Mercedes,72,+22.899s,6
3,4,Eddie Irvine,Ferrari,72,+57.745s,4
4,6,Alexander Wurz,Benetton Playlife,72,+68.134s,3
5,14,Jean Alesi,Sauber Petronas,72,+78.286s,2
6,7,David Coulthard,McLaren Mercedes,72,+79.751s,1
7,5,Giancarlo Fisichella,Benetton Playlife,72,+88.438s,0
8,9,Damon Hill,Jordan Mugen Honda,71,+1 lap,0
9,2,Heinz-Harald Frentzen,Williams Mecachrome,71,+1 lap,0
10,18,Rubens Barrichello,Stewart Ford,70,+2 laps,0
11,12,Jarno Trulli,Prost Peugeot,70,+2 laps,0
12,21,Toranosuke Takagi,Tyrrell Ford,70,+2 laps,0
13,22,Shinji Nakano,Minardi Ford,69,+3 laps,0
14,20,Ricardo Rosset,Tyrrell Ford,68,+4 laps,0
15,11,Olivier Panis,Prost Peugeot,65,DNF,0
NC,23,Esteban Tuero,Minardi Ford,63,DNF,0
NC,1,Jacques Villeneuve,Williams Mecachrome,52,DNF,0
NC,15,Johnny Herbert,Sauber Petronas,46,DNF,0
NC,10,Ralf Schumacher,Jordan Mugen Honda,22,DNF,0
NC,17,Mika Salo,Arrows,18,DNF,0
NC,19,Jan Magnussen,Stewart Ford,17,DNF,0
NC,16,Pedro Diniz,Arrows,13,DNF,0
