POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,2,Alain Prost,McLaren Honda,64,1:19:22.131,9
2,27,Nigel Mansell,Ferrari,64,+19.369s,6
3,19,Alessandro Nannini,Benetton Ford,64,+48.019s,4
4,11,Nelson Piquet,Lotus Judd,64,+66.735s,3
5,23,Pierluigi Martini,Minardi Ford,63,+1 lap,2
6,24,Luis Perez-Sala,Minardi Ford,63,+1 lap,1
7,26,Olivier Grouillard,Ligier Ford,63,+1 lap,0
8,12,Satoru Nakajima,Lotus Judd,63,+1 lap,0
9,9,Derek Warwick,Arrows Ford,62,+2 laps,0
10,5,Thierry Boutsen,Williams Renault,62,+2 laps,0
11,20,Emanuele Pirro,Benetton Ford,62,+2 laps,0
12,37,Bertrand Gachot,Onyx Ford,62,+2 laps,0
NC,15,Mauricio Gugelmin,March Judd,54,DNF,0
NC,7,Martin Brundle,Brabham Judd,49,DNF,0
NC,28,Gerhard Berger,Ferrari,49,DNF,0
NC,29,Eric Bernard,Lola Lamborghini,46,DNF,0
NC,30,Philippe Alliot,Lola Lamborghini,39,DNF,0
NC,3,Jonathan Palmer,Tyrrell Ford,32,DNF,0
NC,8,Stefano Modena,Brabham Judd,31,DNF,0
NC,4,Jean Alesi,Tyrrell Ford,28,DNF,0
NC,17,Nicola Larini,Osella Ford,23,DNF,0
NC,6,Riccardo Patrese,Williams Renault,19,DNF,0
NC,16,Ivan Capelli,March Judd,15,DNF,0
NC,22,Andrea de Cesaris,Dallara Ford,14,DNF,0
NC,1,Ayrton Senna,McLaren Honda,11,DNF,0
NC,31,Roberto Moreno,Coloni Ford,2,DNF,0
