POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,27,Nigel Mansell,Ferrari,61,1:38:58.744,9
2,2,Alain Prost,McLaren Honda,61,+7.809s,6
3,15,Mauricio Gugelmin,March Judd,61,+9.370s,4
4,20,Johnny Herbert,Benetton Ford,61,+10.493s,3
5,9,Derek Warwick,Arrows Ford,61,+17.866s,2
6,19,Alessandro Nannini,Benetton Ford,61,+18.241s,1
7,3,Jonathan Palmer,Tyrrell Ford,60,+1 lap,0
8,12,Satoru Nakajima,Lotus Judd,60,+1 lap,0
9,26,Olivier Grouillard,Ligier Ford,60,+1 lap,0
10,4,Michele Alboreto,Tyrrell Ford,59,+2 laps,0
11,1,Ayrton Senna,McLaren Honda,59,+2 laps,0
12,30,Philippe Alliot,Lola Lamborghini,58,+3 laps,0
13,22,Andrea de Cesaris,Dallara Ford,57,DNF,0
14,38,Christian Danner,Rial Ford,56,DNF,0
NC,6,Riccardo Patrese,Williams Renault,51,DNF,0
NC,10,Eddie Cheever,Arrows Ford,37,DNF,0
NC,34,Bernd Schneider,Zakspeed Yamaha,36,DNF,0
NC,7,Martin Brundle,Brabham Judd,27,DNF,0
NC,16,Ivan Capelli,March Judd,22,DNF,0
NC,11,Nelson Piquet,Lotus Judd,10,DNF,0
NC,17,Nicola Larini,Osella Ford,10,DNF,0
NC,8,Stefano Modena,Brabham Judd,9,DNF,0
NC,5,Thierry Boutsen,Williams Renault,3,DNF,0
NC,23,Pierluigi Martini,Minardi Ford,2,DNF,0
