POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,2,Alain Prost,McLaren Honda,80,1:38:29.411,9
2,27,Nigel Mansell,Ferrari,80,+44.017s,6
3,6,Riccardo Patrese,Williams Renault,80,+66.921s,4
4,4,Jean Alesi,Tyrrell Ford,80,+73.232s,3
5,36,Stefan Johansson,Onyx Ford,79,+1 lap,2
6,26,Olivier Grouillard,Ligier Ford,79,+1 lap,1
7,10,Eddie Cheever,Arrows Ford,79,+1 lap,0
8,11,Nelson Piquet,Lotus Judd,78,+2 laps,0
9,20,Emanuele Pirro,Benetton Ford,78,+2 laps,0
10,3,Jonathan Palmer,Tyrrell Ford,78,+2 laps,0
11,29,Eric Bernard,Lola Lamborghini,77,DNF,0
12,9,Martin Donnelly,Arrows Ford,77,+3 laps,0
13,37,Bertrand Gachot,Onyx Ford,76,+4 laps,0
NC,15,Mauricio Gugelmin,March Judd,71,+9 laps,0
NC,8,Stefano Modena,Brabham Judd,67,DNF,0
NC,5,Thierry Boutsen,Williams Renault,50,DNF,0
NC,12,Satoru Nakajima,Lotus Judd,49,DNF,0
NC,16,Ivan Capelli,March Judd,43,DNF,0
NC,19,Alessandro Nannini,Benetton Ford,40,DNF,0
NC,23,Pierluigi Martini,Minardi Ford,31,DNF,0
NC,30,Philippe Alliot,Lola Lamborghini,30,DNF,0
NC,40,Gabriele Tarquini,AGS Ford,30,DNF,0
NC,28,Gerhard Berger,Ferrari,29,DNF,0
NC,21,Alex Caffi,Dallara Ford,27,DNF,0
NC,25,Rene Arnoux,Ligier Ford,14,DNF,0
