POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Ayrton Senna,McLaren Honda,77,1:53:33.251,9
2,2,Alain Prost,McLaren Honda,77,+52.529s,6
3,8,Stefano Modena,Brabham Judd,76,+1 lap,4
4,21,Alex Caffi,Dallara Ford,75,+2 laps,3
5,4,Michele Alboreto,Tyrrell Ford,75,+2 laps,2
6,7,Martin Brundle,Brabham Judd,75,+2 laps,1
7,10,Eddie Cheever,Arrows Ford,75,+2 laps,0
8,19,Alessandro Nannini,Benetton Ford,74,+3 laps,0
9,3,Jonathan Palmer,Tyrrell Ford,74,+3 laps,0
10,5,Thierry Boutsen,Williams Renault,74,+3 laps,0
11,16,Ivan Capelli,March Judd,73,DNF,0
12,25,Rene Arnoux,Ligier Ford,73,+4 laps,0
13,22,Andrea de Cesaris,Dallara Ford,73,+4 laps,0
14,20,Johnny Herbert,Benetton Ford,73,+4 laps,0
15,6,Riccardo Patrese,Williams Renault,73,+4 laps,0
NC,24,Luis Perez-Sala,Minardi Ford,48,DNF,0
NC,40,Gabriele Tarquini,AGS Ford,46,DNF,0
NC,31,Roberto Moreno,Coloni Ford,44,DNF,0
NC,30,Philippe Alliot,Lola Lamborghini,38,DNF,0
NC,15,Mauricio Gugelmin,March Judd,36,DNF,0
NC,11,Nelson Piquet,Lotus Judd,32,DNF,0
NC,27,Nigel Mansell,Ferrari,30,DNF,0
NC,32,Pierre Henri Raphanel,Coloni Ford,19,DNF,0
NC,26,Olivier Grouillard,Ligier Ford,4,DNF,0
NC,23,Pierluigi Martini,Minardi Ford,3,DNF,0
NC,9,Derek Warwick,Arrows Ford,2,DNF,0
