POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Thierry Boutsen,Williams Renault,69,2:01:24.073,9
2,6,Riccardo Patrese,Williams Renault,69,+30.007s,6
3,22,Andrea de Cesaris,Dallara Ford,69,+96.649s,4
4,11,Nelson Piquet,Lotus Judd,69,+101.484s,3
5,25,Rene Arnoux,Ligier Ford,68,+1 lap,2
6,21,Alex Caffi,Dallara Ford,67,+2 laps,1
7,1,Ayrton Senna,McLaren Honda,66,DNF,0
8,38,Christian Danner,Rial Ford,66,+3 laps,0
NC,31,Roberto Moreno,Coloni Ford,57,DNF,0
NC,9,Derek Warwick,Arrows Ford,40,DNF,0
NC,3,Jonathan Palmer,Tyrrell Ford,35,DNF,0
NC,17,Nicola Larini,Osella Ford,33,DNF,0
NC,16,Ivan Capelli,March Judd,28,DNF,0
NC,30,Philippe Alliot,Lola Lamborghini,26,DNF,0
NC,36,Stefan Johansson,Onyx Ford,13,DNF,0
NC,24,Luis Perez-Sala,Minardi Ford,11,DNF,0
NC,15,Mauricio Gugelmin,March Judd,11,DNF,0
NC,28,Gerhard Berger,Ferrari,6,DNF,0
NC,40,Gabriele Tarquini,AGS Ford,6,DNF,0
NC,10,Eddie Cheever,Arrows Ford,3,DNF,0
NC,2,Alain Prost,McLaren Honda,2,DNF,0
