POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Thierry Boutsen,Williams Renault,70,2:00:17.421,9
2,19,Alessandro Nannini,Benetton Ford,70,+28.658s,6
3,6,Riccardo Patrese,Williams Renault,70,+37.683s,4
4,12,Satoru Nakajima,Lotus Judd,70,+42.331s,3
5,20,Emanuele Pirro,Benetton Ford,68,+2 laps,2
6,23,Pierluigi Martini,Minardi Ford,67,+3 laps,1
7,15,Mauricio Gugelmin,March Judd,66,+4 laps,0
8,8,Stefano Modena,Brabham Judd,64,+6 laps,0
NC,10,Eddie Cheever,Arrows Ford,42,DNF,0
NC,37,Jyrki Jarvilehto,Onyx Ford,27,DNF,0
NC,26,Olivier Grouillard,Ligier Ford,22,DNF,0
NC,11,Nelson Piquet,Lotus Judd,19,DNF,0
NC,18,Piercarlo Ghinzani,Osella Ford,18,DNF,0
NC,27,Nigel Mansell,Ferrari,17,DNF,0
NC,1,Ayrton Senna,McLaren Honda,13,DNF,0
NC,21,Alex Caffi,Dallara Ford,13,DNF,0
NC,16,Ivan Capelli,March Judd,13,DNF,0
NC,22,Andrea de Cesaris,Dallara Ford,12,DNF,0
NC,7,Martin Brundle,Brabham Judd,12,DNF,0
NC,9,Derek Warwick,Arrows Ford,7,DNF,0
NC,30,Philippe Alliot,Lola Lamborghini,6,DNF,0
NC,28,Gerhard Berger,Ferrari,6,DNF,0
NC,4,Jean Alesi,Tyrrell Ford,5,DNF,0
NC,25,Rene Arnoux,Ligier Ford,4,DNF,0
