POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,27,Nigel Mansell,Ferrari,77,1:49:38.650,9
2,1,Ayrton Senna,McLaren Honda,77,+25.967s,6
3,5,Thierry Boutsen,Williams Renault,77,+38.354s,4
4,2,Alain Prost,McLaren Honda,77,+44.177s,3
5,10,Eddie Cheever,Arrows Ford,77,+45.106s,2
6,11,Nelson Piquet,Lotus Judd,77,+72.039s,1
7,21,Alex Caffi,Dallara Ford,77,+84.225s,0
8,20,Emanuele Pirro,Benetton Ford,76,+1 lap,0
9,4,Jean Alesi,Tyrrell Ford,76,+1 lap,0
10,9,Derek Warwick,Arrows Ford,76,+1 lap,0
11,8,Stefano Modena,Brabham Judd,76,+1 lap,0
12,7,Martin Brundle,Brabham Judd,75,+2 laps,0
13,3,Jonathan Palmer,Tyrrell Ford,73,+4 laps,0
NC,24,Luis Perez-Sala,Minardi Ford,57,DNF,0
NC,28,Gerhard Berger,Ferrari,56,DNF,0
NC,6,Riccardo Patrese,Williams Renault,54,DNF,0
NC,36,Stefan Johansson,Onyx Ford,48,DNF,0
NC,19,Alessandro Nannini,Benetton Ford,46,DNF,0
NC,37,Bertrand Gachot,Onyx Ford,38,DNF,0
NC,12,Satoru Nakajima,Lotus Judd,33,DNF,0
NC,15,Mauricio Gugelmin,March Judd,27,DNF,0
NC,16,Ivan Capelli,March Judd,26,DNF,0
NC,29,Michele Alboreto,Lola Lamborghini,26,DNF,0
NC,18,Piercarlo Ghinzani,Osella Ford,20,DNF,0
NC,23,Pierluigi Martini,Minardi Ford,19,DNF,0
