POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Ayrton Senna,McLaren Honda,69,1:35:21.431,9
2,6,Riccardo Patrese,Williams Renault,69,+15.560s,6
3,4,Michele Alboreto,Tyrrell Ford,69,+31.254s,4
4,19,Alessandro Nannini,Benetton Ford,69,+45.495s,3
5,2,Alain Prost,McLaren Honda,69,+56.113s,2
6,40,Gabriele Tarquini,AGS Ford,68,+1 lap,1
7,10,Eddie Cheever,Arrows Ford,68,+1 lap,0
8,26,Olivier Grouillard,Ligier Ford,68,+1 lap,0
9,7,Martin Brundle,Brabham Judd,68,+1 lap,0
10,8,Stefano Modena,Brabham Judd,68,+1 lap,0
11,11,Nelson Piquet,Lotus Judd,68,+1 lap,0
12,38,Christian Danner,Rial Ford,67,+2 laps,0
13,21,Alex Caffi,Dallara Ford,67,+2 laps,0
14,25,Rene Arnoux,Ligier Ford,66,+3 laps,0
15,20,Johnny Herbert,Benetton Ford,66,+3 laps,0
NC,23,Pierluigi Martini,Minardi Ford,53,DNF,0
NC,27,Nigel Mansell,Ferrari,43,DNF,0
NC,9,Derek Warwick,Arrows Ford,35,DNF,0
NC,12,Satoru Nakajima,Lotus Judd,35,DNF,0
NC,30,Philippe Alliot,Lola Lamborghini,28,DNF,0
NC,22,Andrea de Cesaris,Dallara Ford,20,DNF,0
NC,28,Gerhard Berger,Ferrari,16,DNF,0
NC,36,Stefan Johansson,Onyx Ford,16,DNF,0
NC,5,Thierry Boutsen,Williams Renault,15,DNF,0
NC,3,Jonathan Palmer,Tyrrell Ford,9,DNF,0
NC,16,Ivan Capelli,March Judd,1,DNF,0
