POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,19,Alessandro Nannini,Benetton Ford,53,1:35:06.277,9
2,6,Riccardo Patrese,Williams Renault,53,+11.904s,6
3,5,Thierry Boutsen,Williams Renault,53,+13.446s,4
4,11,Nelson Piquet,Lotus Judd,53,+104.225s,3
5,7,Martin Brundle,Brabham Judd,52,+1 lap,2
6,9,Derek Warwick,Arrows Ford,52,+1 lap,1
7,15,Mauricio Gugelmin,March Judd,52,+1 lap,0
8,10,Eddie Cheever,Arrows Ford,52,+1 lap,0
9,21,Alex Caffi,Dallara Ford,52,+1 lap,0
10,22,Andrea de Cesaris,Dallara Ford,51,+2 laps,0
NC,2,Alain Prost,McLaren Honda,46,DNF,0
NC,8,Stefano Modena,Brabham Judd,46,DNF,0
NC,27,Nigel Mansell,Ferrari,43,DNF,0
NC,12,Satoru Nakajima,Lotus Judd,41,DNF,0
NC,4,Jean Alesi,Tyrrell Ford,37,DNF,0
NC,30,Philippe Alliot,Lola Lamborghini,36,DNF,0
NC,28,Gerhard Berger,Ferrari,34,DNF,0
NC,20,Emanuele Pirro,Benetton Ford,33,DNF,0
NC,26,Olivier Grouillard,Ligier Ford,31,DNF,0
NC,16,Ivan Capelli,March Judd,27,DNF,0
NC,17,Nicola Larini,Osella Ford,21,DNF,0
NC,3,Jonathan Palmer,Tyrrell Ford,20,DNF,0
NC,34,Bernd Schneider,Zakspeed Yamaha,1,DNF,0
