POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Ayrton Senna,McLaren Honda,58,1:26:51.245,9
2,2,Alain Prost,McLaren Honda,58,+40.225s,6
3,19,Alessandro Nannini,Benetton Ford,57,+1 lap,4
4,5,Thierry Boutsen,Williams Renault,57,+1 lap,3
5,9,Derek Warwick,Arrows Ford,57,+1 lap,2
6,3,Jonathan Palmer,Tyrrell Ford,57,+1 lap,1
7,21,Alex Caffi,Dallara Ford,57,+1 lap,0
8,40,Gabriele Tarquini,AGS Ford,57,+1 lap,0
9,10,Eddie Cheever,Arrows Ford,56,+2 laps,0
10,22,Andrea de Cesaris,Dallara Ford,56,+2 laps,0
11,20,Johnny Herbert,Benetton Ford,56,+2 laps,0
12,17,Nicola Larini,Osella Ford,52,DNF,0
NC,7,Martin Brundle,Brabham Judd,51,DNF,0
NC,12,Satoru Nakajima,Lotus Judd,46,+12 laps,0
NC,24,Luis Perez-Sala,Minardi Ford,43,DNF,0
NC,15,Mauricio Gugelmin,March Judd,39,DNF,0
NC,11,Nelson Piquet,Lotus Judd,29,DNF,0
NC,27,Nigel Mansell,Ferrari,23,DNF,0
NC,6,Riccardo Patrese,Williams Renault,21,DNF,0
NC,8,Stefano Modena,Brabham Judd,19,DNF,0
NC,23,Pierluigi Martini,Minardi Ford,6,DNF,0
NC,26,Olivier Grouillard,Ligier Ford,4,DNF,0
NC,28,Gerhard Berger,Ferrari,3,DNF,0
NC,16,Ivan Capelli,March Judd,1,DNF,0
