POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Ayrton Senna,McLaren Honda,72,1:47:48.264,9
2,28,Gerhard Berger,Ferrari,72,+27.051s,6
3,2,Alain Prost,McLaren Honda,72,+53.788s,4
4,4,Jean Alesi,Tyrrell Ford,71,+1 lap,3
5,6,Riccardo Patrese,Williams Renault,71,+1 lap,2
6,30,Philippe Alliot,Lola Lamborghini,71,+1 lap,1
7,22,Andrea de Cesaris,Dallara Ford,71,+1 lap,0
8,11,Nelson Piquet,Lotus Judd,70,+2 laps,0
9,9,Derek Warwick,Arrows Ford,70,+2 laps,0
10,3,Jonathan Palmer,Tyrrell Ford,70,+2 laps,0
NC,10,Eddie Cheever,Arrows Ford,60,DNF,0
NC,20,Emanuele Pirro,Benetton Ford,58,DNF,0
NC,21,Alex Caffi,Dallara Ford,54,DNF,0
NC,7,Martin Brundle,Brabham Judd,50,DNF,0
NC,15,Mauricio Gugelmin,March Judd,46,DNF,0
NC,24,Luis Perez-Sala,Minardi Ford,46,DNF,0
NC,5,Thierry Boutsen,Williams Renault,39,DNF,0
NC,26,Olivier Grouillard,Ligier Ford,33,DNF,0
NC,23,Pierluigi Martini,Minardi Ford,26,DNF,0
NC,16,Ivan Capelli,March Judd,22,DNF,0
NC,37,Jyrki Jarvilehto,Onyx Ford,19,DNF,0
NC,18,Piercarlo Ghinzani,Osella Ford,16,DNF,0
NC,19,Alessandro Nannini,Benetton Ford,13,DNF,0
NC,8,Stefano Modena,Brabham Judd,10,DNF,0
NC,17,Nicola Larini,Osella Ford,5,DNF,0
