POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Ayrton Senna,McLaren Honda,45,1:21:43.302,9
2,2,Alain Prost,McLaren Honda,45,+18.151s,6
3,27,Nigel Mansell,Ferrari,45,+83.254s,4
4,6,Riccardo Patrese,Williams Renault,44,+1 lap,3
5,11,Nelson Piquet,Lotus Judd,44,+1 lap,2
6,9,Derek Warwick,Arrows Ford,44,+1 lap,1
7,22,Andrea de Cesaris,Dallara Ford,44,+1 lap,0
8,7,Martin Brundle,Brabham Judd,44,+1 lap,0
9,23,Pierluigi Martini,Minardi Ford,44,+1 lap,0
10,4,Jean Alesi,Tyrrell Ford,43,+2 laps,0
11,25,Rene Arnoux,Ligier Ford,42,+3 laps,0
12,10,Eddie Cheever,Arrows Ford,40,DNF,0
NC,8,Stefano Modena,Brabham Judd,37,DNF,0
NC,12,Satoru Nakajima,Lotus Judd,36,DNF,0
NC,16,Ivan Capelli,March Judd,32,DNF,0
NC,15,Mauricio Gugelmin,March Judd,28,DNF,0
NC,20,Emanuele Pirro,Benetton Ford,26,DNF,0
NC,30,Philippe Alliot,Lola Lamborghini,20,DNF,0
NC,3,Jonathan Palmer,Tyrrell Ford,16,DNF,0
NC,28,Gerhard Berger,Ferrari,13,DNF,0
NC,36,Stefan Johansson,Onyx Ford,8,DNF,0
NC,19,Alessandro Nannini,Benetton Ford,6,DNF,0
NC,5,Thierry Boutsen,Williams Renault,4,DNF,0
NC,21,Alex Caffi,Dallara Ford,2,DNF,0
NC,29,Michele Alboreto,Lola Lamborghini,1,DNF,0
