POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,8,Jim Clark,Lotus Climax,86,2:24:19.600,9
2,10,Richie Ginther,BRM,86,+95.000s,6
3,18,Bruce McLaren,Cooper Climax,85,+1 lap,4
4,32,Innes Ireland,BRP BRM,84,DNF,3
5,22,Jack Brabham,Brabham Climax,84,+2 laps,2
6,20,Tony Maggs,Cooper Climax,84,+2 laps,1
7,58,Jo Bonnier,Cooper Climax,84,+2 laps,0
8,30,Jim Hall,Lotus BRM,84,+2 laps,0
9,66,Maurice Trintignant,BRM,83,+3 laps,0
10,40,Mike Hailwood,Lola Climax,82,+4 laps,0
11,16,Phil Hill,ATS,79,+7 laps,0
12,48,Bob Anderson,Lola Climax,79,+7 laps,0
13,6,Mike Spence,Lotus Climax,73,DNF,0
14,24,Dan Gurney,Brabham Climax,64,DNF,0
15,14,Giancarlo Baghetti,ATS,63,+23 laps,0
16,12,Graham Hill,BRM,59,DNF,0
NC,54,Jo Siffert,Lotus BRM,40,DNF,0
NC,2,Lorenzo Bandini,Ferrari,37,DNF,0
NC,42,Masten Gregory,Lotus BRM,26,DNF,0
NC,4,John Surtees,Ferrari,16,DNF,0
