POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,8,Jim Clark,Lotus Climax,65,2:09:52.100,9
2,5,Jack Brabham,Brabham Climax,65,+101.100s,6
3,2,Richie Ginther,BRM,65,+114.700s,4
4,1,Graham Hill,BRM,64,+1 lap,3
5,11,Jo Bonnier,Cooper Climax,62,+3 laps,2
6,6,Dan Gurney,Brabham Climax,62,+3 laps,1
7,22,Hap Sharp,Lotus BRM,61,+4 laps,0
8,16,Jim Hall,Lotus BRM,60,+4 laps,0
9,14,Jo Siffert,Lotus BRM,59,+6 laps,0
10,12,Carel Godin de Beaufort,Porsche,58,+7 laps,0
11,13,Moises Solana,BRM,57,DNF,0
NC,25,Phil Hill,ATS,40,DNF,0
NC,24,Lorenzo Bandini,Ferrari,36,DNF,0
NC,3,Bruce McLaren,Cooper Climax,30,DNF,0
NC,10,Pedro Rodriguez,Lotus Climax,26,DNF,0
NC,17,Masten Gregory,Lola Climax,23,DNF,0
NC,9,Trevor Taylor,Lotus Climax,19,DNF,0
DQ,23,John Surtees,Ferrari,19,DSQ,0
NC,26,Giancarlo Baghetti,ATS,12,DNF,0
NC,18,Chris Amon,Lotus BRM,9,DNF,0
NC,4,Tony Maggs,Cooper Climax,7,DNF,0
