POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,6,Gunnar Nilsson,Lotus Ford,70,1:55:05.710,9
2,11,Niki Lauda,Ferrari,70,+14.190s,6
3,3,Ronnie Peterson,Tyrrell Ford,70,+19.950s,4
4,19,Vittorio Brambilla,Surtees Ford,70,+24.980s,3
5,17,Alan Jones,Shadow Ford,70,+75.470s,2
6,8,Hans-Joachim Stuck,Brabham Alfa Romeo,69,+1 lap,1
7,1,James Hunt,McLaren Ford,69,+1 lap,0
8,4,Patrick Depailler,Tyrrell Ford,69,+1 lap,0
9,25,Harald Ertl,Hesketh Ford,69,+1 lap,0
10,27,Patrick Neve,March Ford,68,+2 laps,0
11,34,Jean-Pierre Jarier,Penske Ford,68,+2 laps,0
12,18,Larry Perkins,Surtees Ford,67,+3 laps,0
13,31,David Purley,LEC Ford,67,+3 laps,0
14,37,Arturo Merzario,March Ford,65,+5 laps,0
15,33,Boy Hayje,March Ford,63,+7 laps,0
NC,20,Jody Scheckter,Wolf Ford,62,DNF,0
NC,2,Jochen Mass,McLaren Ford,39,DNF,0
NC,26,Jacques Laffite,Ligier Matra,32,DNF,0
NC,22,Clay Regazzoni,Ensign Ford,29,DNF,0
NC,24,Rupert Keegan,Hesketh Ford,14,DNF,0
NC,12,Carlos Reutemann,Ferrari,14,DNF,0
NC,16,Riccardo Patrese,Shadow Ford,12,DNF,0
NC,10,Ian Scheckter,March Ford,8,DNF,0
NC,28,Emerson Fittipaldi,Fittipaldi Ford,2,DNF,0
NC,5,Mario Andretti,Lotus Ford,0,DNF,0
NC,7,John Watson,Brabham Alfa Romeo,0,DNF,0
