POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Mario Andretti,Lotus Ford,75,1:42:52.220,9
2,12,Carlos Reutemann,Ferrari,75,+15.850s,6
3,20,Jody Scheckter,Wolf Ford,75,+24.510s,4
4,2,Jochen Mass,McLaren Ford,75,+24.870s,3
5,6,Gunnar Nilsson,Lotus Ford,75,+65.830s,2
6,8,Hans-Joachim Stuck,Brabham Alfa Romeo,74,+1 lap,1
7,26,Jacques Laffite,Ligier Matra,74,+1 lap,0
8,3,Ronnie Peterson,Tyrrell Ford,74,+1 lap,0
9,18,Hans Binder,Surtees Ford,73,+2 laps,0
10,30,Brett Lunger,March Ford,72,+3 laps,0
11,10,Ian Scheckter,March Ford,72,+3 laps,0
12,27,Patrick Neve,March Ford,71,+4 laps,0
13,36,Emilio de Villota,McLaren Ford,70,+5 laps,0
14,28,Emerson Fittipaldi,Fittipaldi Ford,70,+5 laps,0
NC,7,John Watson,Brabham Alfa Romeo,64,DNF,0
NC,17,Alan Jones,Shadow Ford,56,DNF,0
NC,24,Rupert Keegan,Hesketh Ford,32,DNF,0
NC,25,Harald Ertl,Hesketh Ford,29,DNF,0
NC,16,Renzo Zorzi,Shadow Ford,25,DNF,0
NC,37,Arturo Merzario,March Ford,16,DNF,0
NC,4,Patrick Depailler,Tyrrell Ford,12,DNF,0
NC,1,James Hunt,McLaren Ford,10,DNF,0
NC,22,Clay Regazzoni,Ensign Ford,9,DNF,0
NC,19,Vittorio Brambilla,Surtees Ford,9,DNF,0
