POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,James Hunt,McLaren Ford,68,1:31:46.060,9
2,11,Niki Lauda,Ferrari,68,+18.310s,6
3,6,Gunnar Nilsson,Lotus Ford,68,+19.570s,4
4,2,Jochen Mass,McLaren Ford,68,+47.760s,3
5,8,Hans-Joachim Stuck,Brabham Alfa Romeo,68,+71.730s,2
6,26,Jacques Laffite,Ligier Matra,67,+1 lap,1
7,17,Alan Jones,Shadow Ford,67,+1 lap,0
8,19,Vittorio Brambilla,Surtees Ford,67,+1 lap,0
9,34,Jean-Pierre Jarier,Penske Ford,67,+1 lap,0
10,27,Patrick Neve,March Ford,66,+2 laps,0
11,40,Gilles Villeneuve,McLaren Ford,66,+2 laps,0
12,18,Vern Schuppan,Surtees Ford,66,+2 laps,0
13,30,Brett Lunger,McLaren Ford,64,+4 laps,0
14,5,Mario Andretti,Lotus Ford,62,DNF,0
15,12,Carlos Reutemann,Ferrari,62,+6 laps,0
NC,7,John Watson,Brabham Alfa Romeo,60,DNF,0
NC,20,Jody Scheckter,Wolf Ford,59,DNF,0
NC,28,Emerson Fittipaldi,Fittipaldi Ford,42,DNF,0
NC,37,Arturo Merzario,March Ford,28,DNF,0
NC,16,Riccardo Patrese,Shadow Ford,20,DNF,0
NC,4,Patrick Depailler,Tyrrell Ford,16,DNF,0
NC,15,Jean-Pierre Jabouille,Renault,16,DNF,0
NC,10,Ian Scheckter,March Ford,6,DNF,0
NC,23,Patrick Tambay,Ensign Ford,3,DNF,0
NC,3,Ronnie Peterson,Tyrrell Ford,3,DNF,0
NC,24,Rupert Keegan,Hesketh Ford,0,DNF,0
