POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,James Hunt,McLaren Ford,59,1:58:23.267,9
2,5,Mario Andretti,Lotus Ford,59,+2.026s,6
3,20,Jody Scheckter,Wolf Ford,59,+78.879s,4
4,11,Niki Lauda,Ferrari,59,+100.615s,3
5,22,Clay Regazzoni,Ensign Ford,59,+108.138s,2
6,12,Carlos Reutemann,Ferrari,58,+1 lap,1
7,26,Jacques Laffite,Ligier Matra,58,+1 lap,0
8,24,Rupert Keegan,Hesketh Ford,58,+1 lap,0
9,16,Jean-Pierre Jarier,Shadow Ford,58,+1 lap,0
10,30,Brett Lunger,McLaren Ford,57,+2 laps,0
11,18,Hans Binder,Surtees Ford,57,+2 laps,0
12,7,John Watson,Brabham Alfa Romeo,57,+2 laps,0
13,28,Emerson Fittipaldi,Fittipaldi Ford,57,+2 laps,0
14,4,Patrick Depailler,Tyrrell Ford,56,+3 laps,0
15,9,Alex Ribeiro,March Ford,56,+3 laps,0
16,3,Ronnie Peterson,Tyrrell Ford,56,+3 laps,0
17,25,Ian Ashley,Hesketh Ford,55,+4 laps,0
18,27,Patrick Neve,March Ford,55,+4 laps,0
19,19,Vittorio Brambilla,Surtees Ford,54,+5 laps,0
NC,15,Jean-Pierre Jabouille,Renault,30,DNF,0
NC,6,Gunnar Nilsson,Lotus Ford,17,DNF,0
NC,8,Hans-Joachim Stuck,Brabham Alfa Romeo,14,DNF,0
NC,10,Ian Scheckter,March Ford,10,DNF,0
NC,2,Jochen Mass,McLaren Ford,8,DNF,0
NC,14,Danny Ongais,Penske Ford,6,DNF,0
NC,17,Alan Jones,Shadow Ford,3,DNF,0
