POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,James Hunt,McLaren Ford,73,1:31:51.680,9
2,12,Carlos Reutemann,Ferrari,73,+62.450s,6
3,4,Patrick Depailler,Tyrrell Ford,73,+66.390s,4
4,17,Alan Jones,Shadow Ford,73,+66.610s,3
5,26,Jacques Laffite,Ligier Matra,72,DNF,2
6,16,Riccardo Patrese,Shadow Ford,72,+1 lap,1
7,8,Hans-Joachim Stuck,Brabham Alfa Romeo,72,+1 lap,0
8,19,Vittorio Brambilla,Surtees Ford,71,+2 laps,0
9,50,Kunimitsu Takahashi,Tyrrell Ford,71,+2 laps,0
10,20,Jody Scheckter,Wolf Ford,71,+2 laps,0
11,52,Kazuyoshi Hoshino,Kojima Ford,71,+2 laps,0
12,9,Alex Ribeiro,March Ford,69,+4 laps,0
NC,6,Gunnar Nilsson,Lotus Ford,63,DNF,0
NC,22,Clay Regazzoni,Ensign Ford,43,DNF,0
NC,7,John Watson,Brabham Alfa Romeo,29,DNF,0
NC,2,Jochen Mass,McLaren Ford,28,DNF,0
NC,23,Patrick Tambay,Ensign Ford,14,DNF,0
NC,3,Ronnie Peterson,Tyrrell Ford,5,DNF,0
NC,11,Gilles Villeneuve,Ferrari,5,DNF,0
NC,27,Jean-Pierre Jarier,Ligier Matra,3,DNF,0
NC,18,Hans Binder,Surtees Ford,1,DNF,0
NC,51,Noritake Takahara,Kojima Ford,1,DNF,0
NC,5,Mario Andretti,Lotus Ford,1,DNF,0
