POS,DRIVER,NATIONALITY,CAR,PTS
1,Max Verstappen,NED,Red Bull Racing Honda,395.5
2,Lewis Hamilton,GBR,Mercedes,387.5
3,Valtteri Bottas,FIN,Mercedes,226
4,Sergio Perez,MEX,Red Bull Racing Honda,190
5,Carlos Sainz,ESP,Ferrari,164.5
6,Lando Norris,GBR,McLaren Mercedes,160
7,Charles Leclerc,MON,Ferrari,159
8,Daniel Ricciardo,AUS,McLaren Mercedes,115
9,Pierre Gasly,FRA,AlphaTauri Honda,110
10,Fernando Alonso,ESP,Alpine Renault,81
11,Esteban Ocon,FRA,Alpine Renault,74
12,Sebastian Vettel,GER,Aston Martin Mercedes,43
13,Lance Stroll,CAN,Aston Martin Mercedes,34
14,Yuki Tsunoda,JPN,AlphaTauri Honda,32
15,George Russell,GBR,Williams Mercedes,16
16,Kimi Räikkönen,FIN,Alfa Romeo Racing Ferrari,10
17,Nicholas Latifi,CAN,Williams Mercedes,7
18,Antonio Giovinazzi,ITA,Alfa Romeo Racing Ferrari,3
19,Mick Schumacher,GER,Haas Ferrari,0
20,Robert Kubica,POL,Alfa Romeo Racing Ferrari,0
21,Nikita Mazepin,RAF,Haas Ferrari,0
