POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,8,Lorenzo Bandini,Ferrari,105,2:06:18.230,9
2,4,Richie Ginther,BRM,105,+6.180s,6
3,22,Bob Anderson,Brabham Climax,102,+3 laps,4
4,19,Tony Maggs,BRM,102,+3 laps,3
5,14,Innes Ireland,BRP BRM,102,+3 laps,2
6,11,Jo Bonnier,Brabham Climax,101,+4 laps,1
7,18,Giancarlo Baghetti,BRM,96,+9 laps,0
8,17,Mike Hailwood,Lotus BRM,95,+10 laps,0
9,6,Jack Brabham,Brabham Climax,76,+29 laps,0
NC,12,Jochen Rindt,Brabham BRM,58,DNF,0
NC,10,Phil Hill,Cooper Climax,58,DNF,0
NC,5,Dan Gurney,Brabham Climax,47,DNF,0
NC,9,Bruce McLaren,Cooper Climax,43,DNF,0
NC,2,Mike Spence,Lotus Climax,41,DNF,0
NC,1,Jim Clark,Lotus Climax,40,DNF,0
NC,15,Trevor Taylor,BRP BRM,21,DNF,0
NC,20,Jo Siffert,Brabham BRM,18,DNF,0
NC,7,John Surtees,Ferrari,8,DNF,0
NC,16,Chris Amon,null,7,DNF,0
NC,3,Graham Hill,BRM,5,DNF,0
