POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,22,Dan Gurney,Brabham Climax,57,2:07:49.100,9
2,8,Graham Hill,BRM,57,+24.100s,6
3,20,Jack Brabham,Brabham Climax,57,+24.900s,4
4,4,Peter Arundell,Lotus Climax,57,+70.600s,3
5,10,Richie Ginther,BRM,57,+132.100s,2
6,12,Bruce McLaren,Cooper Climax,56,+1 lap,1
7,14,Phil Hill,Cooper Climax,56,+1 lap,0
8,6,Mike Hailwood,Lotus BRM,56,+1 lap,0
9,26,Lorenzo Bandini,Ferrari,55,+2 laps,0
10,34,Chris Amon,Lotus BRM,53,+4 laps,0
11,28,Maurice Trintignant,BRM,52,+5 laps,0
12,19,Bob Anderson,Brabham Climax,50,+7 laps,0
NC,16,Innes Ireland,BRP BRM,31,DNF,0
NC,2,Jim Clark,Lotus Climax,31,DNF,0
NC,24,John Surtees,Ferrari,6,DNF,0
NC,18,Trevor Taylor,BRP BRM,6,DNF,0
NC,30,Jo Siffert,Brabham BRM,4,DNF,0
