POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Jim Clark,Lotus Climax,80,2:15:07.000,9
2,3,Graham Hill,BRM,80,+2.800s,6
3,7,John Surtees,Ferrari,80,+80.600s,4
4,5,Jack Brabham,Brabham Climax,79,+1 lap,3
5,8,Lorenzo Bandini,Ferrari,78,+2 laps,2
6,10,Phil Hill,Cooper Climax,78,+2 laps,1
7,19,Bob Anderson,Brabham Climax,78,+2 laps,0
8,4,Richie Ginther,BRM,77,+3 laps,0
9,2,Mike Spence,Lotus Climax,77,+3 laps,0
10,11,Innes Ireland,BRP BRM,77,+3 laps,0
11,20,Jo Siffert,Brabham BRM,76,+4 laps,0
12,18,Giancarlo Baghetti,BRM,76,+4 laps,0
13,6,Dan Gurney,Brabham Climax,75,+5 laps,0
14,22,John Taylor,Cooper Ford,56,+24 laps,0
NC,16,Jo Bonnier,Brabham BRM,46,DNF,0
NC,24,Peter Revson,Lotus BRM,43,DNF,0
NC,23,Ian Raby,Brabham BRM,37,DNF,0
NC,17,Tony Maggs,BRM,37,DNF,0
NC,12,Trevor Taylor,Lotus BRM,22,DNF,0
NC,14,Mike Hailwood,Lotus BRM,16,DNF,0
NC,15,Chris Amon,Lotus BRM,9,DNF,0
NC,9,Bruce McLaren,Cooper Climax,6,DNF,0
NC,26,Frank Gardner,Brabham Ford,0,DNF,0
