POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Mika Hakkinen,McLaren Mercedes,77,1:46:23.536,10
2,2,David Coulthard,McLaren Mercedes,77,+9.706s,6
3,4,Eddie Irvine,Ferrari,77,+27.228s,4
4,8,Heinz-Harald Frentzen,Jordan Mugen Honda,77,+31.815s,3
5,16,Rubens Barrichello,Stewart Ford,77,+43.808s,2
6,7,Damon Hill,Jordan Mugen Honda,77,+55.726s,1
7,10,Alexander Wurz,Benetton Playlife,77,+61.012s,0
8,19,Jarno Trulli,Prost Peugeot,76,+1 lap,0
9,6,Ralf Schumacher,Williams Supertec,76,+1 lap,0
10,18,Olivier Panis,Prost Peugeot,76,+1 lap,0
11,17,Johnny Herbert,Stewart Ford,76,+1 lap,0
12,3,Mika Salo,Ferrari,75,+2 laps,0
13,23,Ricardo Zonta,BAR Supertec,75,+2 laps,0
14,20,Luca Badoer,Minardi Ford,75,+2 laps,0
15,14,Pedro de la Rosa,Arrows,75,+2 laps,0
16,11,Jean Alesi,Sauber Petronas,74,DNF,0
17,21,Marc Gene,Minardi Ford,74,+3 laps,0
NC,22,Jacques Villeneuve,BAR Supertec,60,DNF,0
NC,9,Giancarlo Fisichella,Benetton Playlife,52,DNF,0
NC,15,Toranosuke Takagi,Arrows,26,DNF,0
NC,12,Pedro Diniz,Sauber Petronas,19,DNF,0
NC,5,Alessandro Zanardi,Williams Supertec,10,DNF,0
