POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Sebastian Vettel,Red Bull Racing Renault,53,1:28:56.242,25
2,6,Felipe Massa,Ferrari,53,+20.639s,18
3,14,Kamui Kobayashi,Sauber Ferrari,53,+24.538s,15
4,3,Jenson Button,McLaren Mercedes,53,+25.098s,12
5,4,Lewis Hamilton,McLaren Mercedes,53,+46.490s,10
6,9,Kimi Räikkönen,Lotus Renault,53,+50.424s,8
7,12,Nico Hulkenberg,Force India Mercedes,53,+51.159s,6
8,18,Pastor Maldonado,Williams Renault,53,+52.364s,4
9,2,Mark Webber,Red Bull Racing Renault,53,+54.675s,2
10,16,Daniel Ricciardo,STR Ferrari,53,+66.919s,1
11,7,Michael Schumacher,Mercedes,53,+67.769s,0
12,11,Paul di Resta,Force India Mercedes,53,+83.460s,0
13,17,Jean-Eric Vergne,STR Ferrari,53,+88.645s,0
14,19,Bruno Senna,Williams Renault,53,+88.709s,0
15,20,Heikki Kovalainen,Caterham Renault,52,+1 lap,0
16,24,Timo Glock,Marussia Cosworth,52,+1 lap,0
17,21,Vitaly Petrov,Caterham Renault,52,+1 lap,0
18,22,Pedro de la Rosa,HRT Cosworth,52,+1 lap,0
19,10,Romain Grosjean,Lotus Renault,51,DNF,0
NC,25,Charles Pic,Marussia Cosworth,37,DNF,0
NC,23,Narain Karthikeyan,HRT Cosworth,32,DNF,0
NC,15,Sergio Perez,Sauber Ferrari,18,DNF,0
NC,5,Fernando Alonso,Ferrari,0,DNF,0
NC,8,Nico Rosberg,Mercedes,0,DNF,0
