POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Fernando Alonso,Renault,67,1:30:21.892,10
2,4,Robert Kubica,Sauber BMW,67,+5.283s,8
3,1,Kimi Räikkönen,Ferrari,67,+6.400s,6
4,6,Nelson Piquet,Renault,67,+20.570s,5
5,11,Jarno Trulli,Toyota,67,+23.767s,4
6,15,Sebastian Vettel,STR Ferrari,67,+39.207s,3
7,2,Felipe Massa,Ferrari,67,+46.158s,2
8,10,Mark Webber,Red Bull Renault,67,+50.811s,1
9,3,Nick Heidfeld,Sauber BMW,67,+54.120s,0
10,14,Sebastien Bourdais,STR Ferrari,67,+59.085s,0
11,7,Nico Rosberg,Williams Toyota,67,+62.096s,0
12,22,Lewis Hamilton,McLaren Mercedes,67,+78.900s,0
13,17,Rubens Barrichello,Honda,66,+1 lap,0
14,16,Jenson Button,Honda,66,+1 lap,0
15,8,Kazuki Nakajima,Williams Toyota,66,+1 lap,0
NC,21,Giancarlo Fisichella,Force India Ferrari,21,DNF,0
NC,23,Heikki Kovalainen,McLaren Mercedes,16,DNF,0
NC,20,Adrian Sutil,Force India Ferrari,8,DNF,0
NC,12,Timo Glock,Toyota,6,DNF,0
NC,9,David Coulthard,Red Bull Renault,0,DNF,0
