POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Michael Schumacher,Ferrari,53,1:29:48.446,10
2,4,Heinz-Harald Frentzen,Williams Renault,53,+1.378s,6
3,6,Eddie Irvine,Ferrari,53,+26.384s,4
4,9,Mika Hakkinen,McLaren Mercedes,53,+27.129s,3
5,7,Jean Alesi,Benetton Renault,53,+40.403s,2
6,16,Johnny Herbert,Sauber Petronas,53,+41.630s,1
7,12,Giancarlo Fisichella,Jordan Peugeot,53,+56.825s,0
8,8,Gerhard Berger,Benetton Renault,53,+60.429s,0
9,11,Ralf Schumacher,Jordan Peugeot,53,+82.036s,0
10,10,David Coulthard,McLaren Mercedes,52,DNF,0
12,1,Damon Hill,Arrows Yamaha,52,+1 lap,0
13,2,Pedro Diniz,Arrows Yamaha,52,+1 lap,0
14,18,Jos Verstappen,Tyrrell Ford,52,+1 lap,0
NC,21,Tarso Marques,Minardi Hart,46,DNF,0
NC,19,Mika Salo,Tyrrell Ford,46,DNF,0
NC,14,Olivier Panis,Prost Mugen Honda,36,DNF,0
NC,15,Shinji Nakano,Prost Mugen Honda,22,DNF,0
NC,20,Ukyo Katayama,Minardi Hart,8,DNF,0
NC,22,Rubens Barrichello,Stewart Ford,6,DNF,0
NC,23,Jan Magnussen,Stewart Ford,3,DNF,0
