POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,3,Jackie Stewart,Tyrrell Ford,79,1:43:11.070,9
2,6,Peter Revson,McLaren Ford,79,+24.550s,6
3,1,Emerson Fittipaldi,Lotus Ford,79,+25.060s,4
4,9,Arturo Merzario,Ferrari,78,+1 lap,3
5,5,Denny Hulme,McLaren Ford,77,+2 laps,2
6,23,George Follmer,Shadow Ford,77,+2 laps,1
7,18,Carlos Reutemann,Brabham Ford,77,+2 laps,0
8,12,Andrea de Adamich,Surtees Ford,77,+2 laps,0
9,7,Jody Scheckter,McLaren Ford,75,DNF,0
10,21,Howden Ganley,Iso Marlboro Ford,73,+6 laps,0
11,2,Ronnie Peterson,Lotus Ford,73,+6 laps,0
NC,11,Carlos Pace,Surtees Ford,69,DNF,0
NC,26,Eddie Keizan,Tyrrell Ford,67,+12 laps,0
NC,14,Jean-Pierre Jarier,March Ford,66,+13 laps,0
NC,4,Francois Cevert,Tyrrell Ford,66,+13 laps,0
NC,24,Mike Beuttler,March Ford,65,+14 laps,0
NC,19,Wilson Fittipaldi,Brabham Ford,52,DNF,0
NC,20,Jackie Pretorius,Iso Marlboro Ford,35,DNF,0
NC,17,Niki Lauda,BRM,26,DNF,0
NC,22,Jackie Oliver,Shadow Ford,14,DNF,0
NC,16,Jean-Pierre Beltoise,BRM,4,DNF,0
NC,25,Dave Charlton,Lotus Ford,3,DNF,0
NC,8,Jacky Ickx,Ferrari,2,DNF,0
NC,15,Clay Regazzoni,BRM,2,DNF,0
NC,10,Mike Hailwood,Surtees Ford,2,DNF,0
