POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Jackie Stewart,Tyrrell Ford,78,1:57:44.300,9
2,1,Emerson Fittipaldi,Lotus Ford,78,+1.300s,6
3,2,Ronnie Peterson,Lotus Ford,77,+1 lap,4
4,6,Francois Cevert,Tyrrell Ford,77,+1 lap,3
5,8,Peter Revson,McLaren Ford,76,+2 laps,2
6,7,Denny Hulme,McLaren Ford,76,+2 laps,1
7,9,Andrea de Adamich,Brabham Ford,75,+3 laps,0
8,23,Mike Hailwood,Surtees Ford,75,+3 laps,0
9,27,James Hunt,March Ford,73,DNF,0
10,17,Jackie Oliver,Shadow Ford,72,+6 laps,0
11,11,Wilson Fittipaldi,Brabham Ford,71,DNF,0
NC,14,Jean-Pierre Jarier,March Ford,67,DNF,0
NC,12,Graham Hill,Shadow Ford,62,DNF,0
NC,4,Arturo Merzario,Ferrari,58,DNF,0
NC,10,Carlos Reutemann,Brabham Ford,46,DNF,0
NC,3,Jacky Ickx,Ferrari,44,DNF,0
NC,25,Howden Ganley,Iso Marlboro Ford,41,DNF,0
NC,20,Jean-Pierre Beltoise,BRM,39,DNF,0
NC,18,David Purley,March Ford,31,DNF,0
NC,24,Carlos Pace,Surtees Ford,31,DNF,0
NC,26,Nanni Galli,Iso Marlboro Ford,30,DNF,0
NC,21,Niki Lauda,BRM,24,DNF,0
NC,22,Chris Amon,Tecno,22,DNF,0
NC,19,Clay Regazzoni,BRM,15,DNF,0
NC,15,Mike Beuttler,March Ford,3,DNF,0
