POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Emerson Fittipaldi,Lotus Ford,40,1:43:55.600,9
2,3,Jackie Stewart,Tyrrell Ford,40,+13.500s,6
3,7,Denny Hulme,McLaren Ford,40,+106.400s,4
4,10,Arturo Merzario,Ferrari,39,+1 lap,3
5,9,Jacky Ickx,Ferrari,39,+1 lap,2
6,14,Clay Regazzoni,BRM,39,+1 lap,1
7,19,Howden Ganley,Iso Marlboro Ford,39,+1 lap,0
8,16,Niki Lauda,BRM,38,+2 laps,0
9,20,Nanni Galli,Iso Marlboro Ford,38,+2 laps,0
10,4,Francois Cevert,Tyrrell Ford,38,+2 laps,0
11,17,Carlos Reutemann,Brabham Ford,38,+2 laps,0
12,23,Luiz Bueno,Surtees Ford,36,+4 laps,0
NC,15,Jean-Pierre Beltoise,BRM,23,DNF,0
NC,12,Mike Beuttler,March Ford,18,DNF,0
NC,6,Carlos Pace,Surtees Ford,9,DNF,0
NC,5,Mike Hailwood,Surtees Ford,6,DNF,0
NC,11,Jean-Pierre Jarier,March Ford,5,DNF,0
NC,2,Ronnie Peterson,Lotus Ford,5,DNF,0
NC,18,Wilson Fittipaldi,Brabham Ford,5,DNF,0
NC,8,Peter Revson,McLaren Ford,3,DNF,0
