POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Emerson Fittipaldi,Lotus Ford,75,1:48:18.700,9
2,4,Francois Cevert,Tyrrell Ford,75,+42.700s,6
3,20,George Follmer,Shadow Ford,75,+73.100s,4
4,6,Peter Revson,McLaren Ford,74,+1 lap,3
5,15,Jean-Pierre Beltoise,BRM,74,+1 lap,2
6,5,Denny Hulme,McLaren Ford,74,+1 lap,1
7,12,Mike Beuttler,March Ford,74,+1 lap,0
8,11,Henri Pescarolo,March Ford,73,+2 laps,0
9,14,Clay Regazzoni,BRM,69,+6 laps,0
10,17,Wilson Fittipaldi,Brabham Ford,69,+6 laps,0
11,24,Nanni Galli,Iso Marlboro Ford,69,+6 laps,0
12,7,Jacky Ickx,Ferrari,69,+6 laps,0
NC,18,Carlos Reutemann,Brabham Ford,66,DNF,0
NC,23,Howden Ganley,Iso Marlboro Ford,63,DNF,0
NC,2,Ronnie Peterson,Lotus Ford,56,DNF,0
NC,3,Jackie Stewart,Tyrrell Ford,47,DNF,0
NC,16,Niki Lauda,BRM,28,DNF,0
NC,25,Graham Hill,Shadow Ford,27,DNF,0
NC,9,Mike Hailwood,Surtees Ford,25,DNF,0
NC,19,Jackie Oliver,Shadow Ford,23,DNF,0
NC,21,Andrea de Adamich,Brabham Ford,17,DNF,0
NC,10,Carlos Pace,Surtees Ford,13,DNF,0
