POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,7,Denny Hulme,McLaren Ford,80,1:56:46.049,9
2,2,Ronnie Peterson,Lotus Ford,80,+4.030s,6
3,6,Francois Cevert,Tyrrell Ford,80,+14.670s,4
4,10,Carlos Reutemann,Brabham Ford,80,+18.070s,3
5,5,Jackie Stewart,Tyrrell Ford,80,+26.000s,2
6,3,Jacky Ickx,Ferrari,79,+1 lap,1
7,8,Peter Revson,McLaren Ford,79,+1 lap,0
8,15,Mike Beuttler,March Ford,77,+3 laps,0
9,19,Clay Regazzoni,BRM,77,+3 laps,0
10,24,Carlos Pace,Surtees Ford,77,+3 laps,0
11,25,Howden Ganley,Iso Marlboro Ford,76,+4 laps,0
12,1,Emerson Fittipaldi,Lotus Ford,76,DNF,0
13,21,Niki Lauda,BRM,75,+5 laps,0
NC,20,Jean-Pierre Beltoise,BRM,57,DNF,0
NC,17,Jackie Oliver,Shadow Ford,50,DNF,0
NC,23,Mike Hailwood,Surtees Ford,41,DNF,0
NC,14,Jean-Pierre Jarier,March Ford,36,DNF,0
NC,12,Graham Hill,Shadow Ford,16,DNF,0
NC,11,Wilson Fittipaldi,Brabham Ford,0,DNF,0
