POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,8,Peter Revson,McLaren Ford,80,1:59:04.083,9
2,1,Emerson Fittipaldi,Lotus Ford,80,+32.734s,6
3,17,Jackie Oliver,Shadow Ford,80,+34.505s,4
4,20,Jean-Pierre Beltoise,BRM,80,+36.514s,3
5,5,Jackie Stewart,Tyrrell Ford,79,+1 lap,2
6,25,Howden Ganley,Iso Marlboro Ford,79,+1 lap,1
7,27,James Hunt,March Ford,78,+2 laps,0
8,10,Carlos Reutemann,Brabham Ford,78,+2 laps,0
9,23,Mike Hailwood,Surtees Ford,78,+2 laps,0
10,29,Chris Amon,Tyrrell Ford,77,+3 laps,0
11,11,Wilson Fittipaldi,Brabham Ford,77,+3 laps,0
12,9,Rolf Stommelen,Brabham Ford,76,+4 laps,0
13,7,Denny Hulme,McLaren Ford,75,+5 laps,0
14,26,Tim Schenken,Iso Marlboro Ford,75,+5 laps,0
15,4,Arturo Merzario,Ferrari,75,+5 laps,0
16,12,Graham Hill,Shadow Ford,73,+7 laps,0
17,16,George Follmer,Shadow Ford,73,+7 laps,0
18,24,Carlos Pace,Surtees Ford,72,DNF,0
NC,18,Jean-Pierre Jarier,March Ford,71,+9 laps,0
NC,28,Rikky von Opel,Ensign Ford,68,+12 laps,0
NC,21,Niki Lauda,BRM,62,DNF,0
NC,0,Jody Scheckter,McLaren Ford,32,DNF,0
NC,6,Francois Cevert,Tyrrell Ford,32,DNF,0
NC,15,Mike Beuttler,March Ford,20,DNF,0
NC,2,Ronnie Peterson,Lotus Ford,16,DNF,0
NC,19,Peter Gethin,BRM,5,DNF,0
