POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,3,Michael Schumacher,Ferrari,53,1:29:53.435,10
2,1,Mika Hakkinen,McLaren Mercedes,53,+1.837s,6
3,2,David Coulthard,McLaren Mercedes,53,+69.914s,4
4,4,Rubens Barrichello,Ferrari,53,+79.190s,3
5,10,Jenson Button,Williams BMW,53,+85.694s,2
6,22,Jacques Villeneuve,BAR Honda,52,+1 lap,1
7,8,Johnny Herbert,Jaguar Cosworth,52,+1 lap,0
8,7,Eddie Irvine,Jaguar Cosworth,52,+1 lap,0
9,23,Ricardo Zonta,BAR Honda,52,+1 lap,0
10,17,Mika Salo,Sauber Petronas,52,+1 lap,0
11,16,Pedro Diniz,Sauber Petronas,52,+1 lap,0
12,18,Pedro de la Rosa,Arrows Supertec,52,+1 lap,0
13,6,Jarno Trulli,Jordan Mugen Honda,52,+1 lap,0
14,11,Giancarlo Fisichella,Benetton Playlife,52,+1 lap,0
15,21,Gaston Mazzacane,Minardi Fondmetal,51,+2 laps,0
NC,20,Marc Gene,Minardi Fondmetal,46,DNF,0
NC,9,Ralf Schumacher,Williams BMW,41,DNF,0
NC,15,Nick Heidfeld,Prost Peugeot,41,DNF,0
NC,12,Alexander Wurz,Benetton Playlife,37,DNF,0
NC,5,Heinz-Harald Frentzen,Jordan Mugen Honda,29,DNF,0
NC,14,Jean Alesi,Prost Peugeot,19,DNF,0
NC,19,Jos Verstappen,Arrows Supertec,9,DNF,0
