POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,28,Clay Regazzoni,Williams Ford,68,1:26:11.170,9
2,16,Rene Arnoux,Renault,68,+24.280s,6
3,4,Jean-Pierre Jarier,Tyrrell Ford,67,+1 lap,4
4,7,John Watson,McLaren Ford,67,+1 lap,3
5,11,Jody Scheckter,Ferrari,67,+1 lap,2
6,25,Jacky Ickx,Ligier Ford,67,+1 lap,1
7,8,Patrick Tambay,McLaren Ford,66,DNF,0
8,2,Carlos Reutemann,Lotus Ford,66,+2 laps,0
9,31,Hector Rebaque,Lotus Ford,66,+2 laps,0
10,3,Didier Pironi,Tyrrell Ford,66,+2 laps,0
11,17,Jan Lammers,Shadow Ford,65,+3 laps,0
12,18,Elio de Angelis,Shadow Ford,65,+3 laps,0
13,22,Patrick Gaillard,Ensign Ford,65,+3 laps,0
14,12,Gilles Villeneuve,Ferrari,63,DNF,0
NC,29,Riccardo Patrese,Arrows Ford,45,DNF,0
NC,20,Keke Rosberg,Wolf Ford,44,DNF,0
NC,26,Jacques Laffite,Ligier Ford,44,DNF,0
NC,27,Alan Jones,Williams Ford,38,DNF,0
NC,30,Jochen Mass,Arrows Ford,37,DNF,0
NC,14,Emerson Fittipaldi,Fittipaldi Ford,25,DNF,0
NC,15,Jean-Pierre Jabouille,Renault,21,DNF,0
NC,5,Niki Lauda,Brabham Alfa Romeo,12,DNF,0
NC,1,Mario Andretti,Lotus Ford,3,DNF,0
NC,6,Nelson Piquet,Brabham Alfa Romeo,1,DNF,0
