POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,12,Gilles Villeneuve,Ferrari,78,1:41:49.960,9
2,11,Jody Scheckter,Ferrari,78,+3.420s,6
3,4,Jean-Pierre Jarier,Tyrrell Ford,78,+22.110s,4
4,1,Mario Andretti,Lotus Ford,78,+27.880s,3
5,2,Carlos Reutemann,Lotus Ford,78,+66.970s,2
6,5,Niki Lauda,Brabham Alfa Romeo,77,+1 lap,1
7,6,Nelson Piquet,Brabham Alfa Romeo,77,+1 lap,0
8,20,James Hunt,Wolf Ford,77,+1 lap,0
9,28,Clay Regazzoni,Williams Ford,76,+2 laps,0
10,8,Patrick Tambay,McLaren Ford,75,+3 laps,0
11,29,Riccardo Patrese,Arrows Ford,75,+3 laps,0
12,30,Jochen Mass,Arrows Ford,74,+4 laps,0
13,14,Emerson Fittipaldi,Fittipaldi Ford,74,+4 laps,0
14,31,Hector Rebaque,Lotus Ford,71,DNF,0
NC,16,Rene Arnoux,Renault,67,DNF,0
NC,27,Alan Jones,Williams Ford,63,DNF,0
NC,7,John Watson,McLaren Ford,61,DNF,0
NC,9,Hans-Joachim Stuck,ATS Ford,57,DNF,0
NC,15,Jean-Pierre Jabouille,Renault,47,DNF,0
NC,26,Jacques Laffite,Ligier Ford,45,DNF,0
NC,3,Didier Pironi,Tyrrell Ford,25,DNF,0
NC,18,Elio de Angelis,Shadow Ford,16,DNF,0
NC,25,Patrick Depailler,Ligier Ford,4,DNF,0
NC,17,Jan Lammers,Shadow Ford,2,DNF,0
