POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,27,Alan Jones,Williams Ford,72,1:52:06.892,9
2,12,Gilles Villeneuve,Ferrari,72,+1.080s,6
3,28,Clay Regazzoni,Williams Ford,72,+73.656s,4
4,11,Jody Scheckter,Ferrari,71,+1 lap,3
5,3,Didier Pironi,Tyrrell Ford,71,+1 lap,2
6,7,John Watson,McLaren Ford,70,+2 laps,1
7,5,Ricardo Zunino,Brabham Ford,68,+4 laps,0
8,14,Emerson Fittipaldi,Fittipaldi Ford,67,+5 laps,0
9,17,Jan Lammers,Shadow Ford,67,+5 laps,0
10,1,Mario Andretti,Lotus Ford,66,DNF,0
NC,6,Nelson Piquet,Brabham Ford,61,DNF,0
NC,36,Vittorio Brambilla,Alfa Romeo,52,DNF,0
NC,25,Jacky Ickx,Ligier Ford,47,DNF,0
NC,4,Jean-Pierre Jarier,Tyrrell Ford,33,DNF,0
NC,33,Derek Daly,Tyrrell Ford,28,DNF,0
NC,31,Hector Rebaque,Rebaque Ford,26,DNF,0
NC,18,Elio de Angelis,Shadow Ford,24,DNF,0
NC,15,Jean-Pierre Jabouille,Renault,24,DNF,0
NC,2,Carlos Reutemann,Lotus Ford,23,DNF,0
NC,29,Riccardo Patrese,Arrows Ford,20,DNF,0
NC,8,Patrick Tambay,McLaren Ford,19,DNF,0
NC,16,Rene Arnoux,Renault,14,DNF,0
NC,9,Hans-Joachim Stuck,ATS Ford,14,DNF,0
NC,26,Jacques Laffite,Ligier Ford,10,DNF,0
