POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,22,Jo Siffert,Lotus Ford,80,2:01:20.300,9
2,5,Chris Amon,Ferrari,80,+4.400s,6
3,6,Jacky Ickx,Ferrari,79,+1 lap,4
4,1,Denny Hulme,McLaren Ford,79,+1 lap,3
5,7,John Surtees,Honda,78,+2 laps,2
6,14,Jackie Stewart,Matra Ford,78,+2 laps,1
7,2,Bruce McLaren,McLaren Ford,77,+3 laps,0
8,20,Piers Courage,BRM,72,+8 laps,0
NC,4,Jochen Rindt,Brabham Repco,55,DNF,0
NC,10,Pedro Rodriguez,BRM,52,DNF,0
NC,19,Silvio Moser,Brabham Repco,52,+28 laps,0
NC,9,Jackie Oliver,Lotus Ford,43,DNF,0
NC,16,Robin Widdows,Cooper BRM,34,DNF,0
NC,15,Vic Elford,Cooper BRM,26,DNF,0
NC,8,Graham Hill,Lotus Ford,26,DNF,0
NC,18,Jean-Pierre Beltoise,Matra,11,DNF,0
NC,11,Richard Attwood,BRM,10,DNF,0
NC,24,Dan Gurney,Eagle Weslake,8,DNF,0
NC,23,Jo Bonnier,Mclaren BRM,6,DNF,0
NC,3,Jack Brabham,Brabham Repco,0,DNF,0
