POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,8,Jackie Stewart,Matra Ford,90,2:46:11.260,9
2,17,Jean-Pierre Beltoise,Matra,90,+93.930s,6
3,15,Pedro Rodriguez,BRM,89,+1 lap,4
4,10,Jacky Ickx,Ferrari,88,+2 laps,3
5,22,Silvio Moser,Brabham Repco,87,+3 laps,2
6,9,Chris Amon,Ferrari,85,+5 laps,1
7,16,Richard Attwood,BRM,85,+5 laps,0
8,19,Jo Bonnier,Mclaren BRM,82,+8 laps,0
9,3,Graham Hill,Lotus Ford,81,DNF,0
NC,4,Jackie Oliver,Lotus Ford,80,+10 laps,0
NC,18,Dan Gurney,Brabham Repco,63,DNF,0
NC,21,Jo Siffert,Lotus Ford,55,DNF,0
NC,7,John Surtees,Honda,50,DNF,0
NC,20,Piers Courage,BRM,50,DNF,0
NC,6,Jochen Rindt,Brabham Repco,39,DNF,0
NC,5,Jack Brabham,Brabham Repco,22,DNF,0
NC,2,Bruce McLaren,McLaren Ford,19,DNF,0
NC,1,Denny Hulme,McLaren Ford,10,DNF,0
NC,14,Lucien Bianchi,Cooper BRM,9,DNF,0
