POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,12,Denny Hulme,McLaren Ford,79,1:45:49.100,9
2,8,Emerson Fittipaldi,Lotus Ford,79,+14.100s,6
3,14,Peter Revson,McLaren Ford,79,+25.800s,4
4,7,Mario Andretti,Ferrari,79,+38.500s,3
5,3,Ronnie Peterson,March Ford,79,+49.000s,2
6,19,Graham Hill,Brabham Ford,78,+1 lap,1
7,4,Niki Lauda,March Ford,78,+1 lap,0
8,5,Jacky Ickx,Ferrari,78,+1 lap,0
9,2,Francois Cevert,Tyrrell Ford,78,+1 lap,0
10,9,Dave Walker,Lotus Ford,78,+1 lap,0
11,21,Henri Pescarolo,March Ford,77,+2 laps,0
12,6,Clay Regazzoni,Ferrari,77,+2 laps,0
13,25,Rolf Stommelen,Eifelland Ford,77,+2 laps,0
14,24,Helmut Marko,BRM,76,+3 laps,0
15,15,Chris Amon,Matra,76,+3 laps,0
16,27,John Love,Surtees Ford,73,DNF,0
17,22,Carlos Pace,March Ford,73,+6 laps,0
NC,23,Howden Ganley,BRM,70,+9 laps,0
NC,18,Andrea de Adamich,Surtees Ford,69,+10 laps,0
NC,11,Peter Gethin,BRM,65,+14 laps,0
NC,10,Jean-Pierre Beltoise,BRM,60,DNF,0
NC,1,Jackie Stewart,Tyrrell Ford,45,DNF,0
NC,17,Mike Hailwood,Surtees Ford,28,DNF,0
NC,20,Carlos Reutemann,Brabham Ford,27,DNF,0
NC,16,Tim Schenken,Surtees Ford,9,DNF,0
NC,26,Dave Charlton,Lotus Ford,2,DNF,0
