POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,8,Emerson Fittipaldi,Lotus Ford,76,1:47:50.200,9
2,1,Jackie Stewart,Tyrrell Ford,76,+4.100s,6
3,19,Peter Revson,McLaren Ford,76,+72.500s,4
4,17,Chris Amon,Matra,75,+1 lap,3
5,18,Denny Hulme,McLaren Ford,75,+1 lap,2
6,6,Arturo Merzario,Ferrari,75,+1 lap,1
7,3,Ronnie Peterson,March Ford,74,DNF,0
8,27,Carlos Reutemann,Brabham Ford,73,+3 laps,0
9,4,Niki Lauda,March Ford,73,+3 laps,0
10,33,Rolf Stommelen,Eifelland Ford,71,+5 laps,0
11,11,Jean-Pierre Beltoise,BRM,70,+6 laps,0
12,28,Wilson Fittipaldi,Brabham Ford,69,DNF,0
13,31,Mike Beuttler,March Ford,69,+7 laps,0
NC,22,Tim Schenken,Surtees Ford,64,DNF,0
NC,2,Francois Cevert,Tyrrell Ford,60,DNF,0
NC,9,Dave Walker,Lotus Ford,59,DNF,0
NC,5,Jacky Ickx,Ferrari,49,DNF,0
NC,26,Graham Hill,Brabham Ford,47,DNF,0
NC,25,Carlos Pace,March Ford,39,DNF,0
NC,14,Jackie Oliver,BRM,36,DNF,0
NC,21,Mike Hailwood,Surtees Ford,31,DNF,0
NC,29,Dave Charlton,Lotus Ford,21,DNF,0
NC,30,Nanni Galli,Tecno,9,DNF,0
NC,24,Henri Pescarolo,Politoys Ford,7,DNF,0
NC,12,Peter Gethin,BRM,5,DNF,0
NC,23,Andrea de Adamich,Surtees Ford,3,DNF,0
