POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Jackie Stewart,Tyrrell Ford,80,1:43:16.900,9
2,19,Peter Revson,McLaren Ford,80,+48.200s,6
3,18,Denny Hulme,McLaren Ford,80,+54.600s,4
4,8,Carlos Reutemann,Brabham Ford,80,+60.700s,3
5,11,Clay Regazzoni,Ferrari,80,+67.000s,2
6,4,Chris Amon,Matra,79,+1 lap,1
7,22,Tim Schenken,Surtees Ford,79,+1 lap,0
8,7,Graham Hill,Brabham Ford,79,+1 lap,0
9,29,Carlos Pace,March Ford,78,DNF,0
10,15,Howden Ganley,BRM,78,+2 laps,0
11,5,Emerson Fittipaldi,Lotus Ford,78,+2 laps,0
12,10,Jacky Ickx,Ferrari,77,+3 laps,0
13,28,Henri Pescarolo,March Ford,73,+7 laps,0
NC,6,Reine Wisell,Lotus Ford,65,DNF,0
DQ,26,Niki Lauda,March Ford,64,DSQ,0
DQ,25,Ronnie Peterson,March Ford,61,DSQ,0
NC,27,Mike Beuttler,March Ford,59,+21 laps,0
NC,2,Francois Cevert,Tyrrell Ford,51,DNF,0
NC,16,Peter Gethin,BRM,25,DNF,0
NC,33,Skip Barber,March Ford,24,+56 laps,0
NC,14,Jean-Pierre Beltoise,BRM,21,DNF,0
NC,17,Bill Brack,BRM,20,DNF,0
NC,9,Wilson Fittipaldi,Brabham Ford,5,DNF,0
NC,23,Andrea de Adamich,Surtees Ford,2,DNF,0
