POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,32,Emerson Fittipaldi,Lotus Ford,85,1:44:06.700,9
2,8,Francois Cevert,Tyrrell Ford,85,+26.600s,6
3,9,Denny Hulme,McLaren Ford,85,+58.100s,4
4,34,Mike Hailwood,Surtees Ford,85,+72.000s,3
5,16,Carlos Pace,March Ford,84,+1 lap,2
6,5,Chris Amon,Matra,84,+1 lap,1
7,10,Peter Revson,McLaren Ford,83,+2 laps,0
8,25,Howden Ganley,BRM,83,+2 laps,0
9,11,Ronnie Peterson,March Ford,83,+2 laps,0
10,27,Helmut Marko,BRM,83,+2 laps,0
11,6,Rolf Stommelen,Eifelland Ford,83,+2 laps,0
12,12,Niki Lauda,March Ford,82,+3 laps,0
13,19,Carlos Reutemann,Brabham Ford,81,+4 laps,0
14,33,Dave Walker,Lotus Ford,79,+6 laps,0
NC,17,Graham Hill,Brabham Ford,73,DNF,0
NC,15,Henri Pescarolo,March Ford,59,+26 laps,0
NC,30,Clay Regazzoni,Ferrari,57,DNF,0
NC,36,Andrea de Adamich,Surtees Ford,55,DNF,0
NC,22,Nanni Galli,Tecno,54,DNF,0
NC,29,Jacky Ickx,Ferrari,47,DNF,0
NC,14,Mike Beuttler,March Ford,31,DNF,0
NC,18,Wilson Fittipaldi,Brabham Ford,28,DNF,0
NC,24,Peter Gethin,BRM,27,DNF,0
NC,23,Jean-Pierre Beltoise,BRM,15,DNF,0
NC,35,Tim Schenken,Surtees Ford,11,DNF,0
