POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Jackie Stewart,Tyrrell Ford,59,1:41:45.354,9
2,2,Francois Cevert,Tyrrell Ford,59,+32.268s,6
3,19,Denny Hulme,McLaren Ford,59,+37.528s,4
4,4,Ronnie Peterson,March Ford,59,+82.516s,3
5,7,Jacky Ickx,Ferrari,59,+83.119s,2
6,9,Mario Andretti,Ferrari,58,+1 lap,1
7,3,Patrick Depailler,Tyrrell Ford,58,+1 lap,0
8,8,Clay Regazzoni,Ferrari,58,+1 lap,0
9,21,Jody Scheckter,McLaren Ford,58,+1 lap,0
10,12,Reine Wisell,Lotus Ford,57,+2 laps,0
11,28,Graham Hill,Brabham Ford,57,+2 laps,0
12,34,Sam Posey,Surtees Ford,57,+2 laps,0
13,6,Mike Beuttler,March Ford,57,+2 laps,0
14,26,Henri Pescarolo,March Ford,57,+2 laps,0
15,18,Chris Amon,Matra,57,+2 laps,0
16,33,Skip Barber,March Ford,57,+2 laps,0
17,23,Mike Hailwood,Surtees Ford,56,DNF,0
18,20,Peter Revson,McLaren Ford,54,DNF,0
NC,5,Niki Lauda,March Ford,49,+10 laps,0
NC,27,Carlos Pace,March Ford,48,DNF,0
NC,14,Peter Gethin,BRM,47,DNF,0
NC,16,Howden Ganley,BRM,44,DNF,0
NC,11,Dave Walker,Lotus Ford,44,DNF,0
NC,30,Wilson Fittipaldi,Brabham Ford,43,DNF,0
NC,17,Jean-Pierre Beltoise,BRM,40,DNF,0
NC,15,Brian Redman,BRM,34,DNF,0
NC,29,Carlos Reutemann,Brabham Ford,31,DNF,0
NC,25,Andrea de Adamich,Surtees Ford,25,DNF,0
NC,22,Tim Schenken,Surtees Ford,22,DNF,0
NC,10,Emerson Fittipaldi,Lotus Ford,17,DNF,0
NC,31,Derek Bell,Tecno,8,DNF,0
