POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,21,Jackie Stewart,Tyrrell Ford,95,1:57:58.820,9
2,17,Denny Hulme,McLaren Ford,95,+25.960s,6
3,8,Jacky Ickx,Ferrari,95,+59.390s,4
4,9,Clay Regazzoni,Ferrari,95,+66.720s,3
5,19,Tim Schenken,Surtees Ford,95,+69.110s,2
6,14,Ronnie Peterson,March Ford,94,+1 lap,1
7,2,Carlos Reutemann,Brabham Ford,93,+2 laps,0
8,23,Henri Pescarolo,March Ford,93,+2 laps,0
9,3,Howden Ganley,BRM,93,+2 laps,0
10,7,Helmut Marko,BRM,93,+2 laps,0
11,15,Niki Lauda,March Ford,93,+2 laps,0
NC,11,Emerson Fittipaldi,Lotus Ford,61,DNF,0
NC,4,Reine Wisell,BRM,59,DNF,0
NC,22,Francois Cevert,Tyrrell Ford,59,DNF,0
NC,18,Peter Revson,McLaren Ford,49,DNF,0
NC,10,Mario Andretti,Ferrari,20,DNF,0
NC,1,Graham Hill,Brabham Ford,11,DNF,0
NC,20,Andrea de Adamich,Surtees Ford,11,DNF,0
DQ,12,Dave Walker,Lotus Ford,8,DSQ,0
NC,5,Peter Gethin,BRM,1,DNF,0
NC,6,Alex Soler-Roig,BRM,1,DNF,0
