POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,12,Jackie Stewart,Tyrrell Ford,68,1:31:31.500,9
2,18,Ronnie Peterson,March Ford,68,+36.100s,6
3,1,Emerson Fittipaldi,Lotus Ford,68,+50.500s,4
4,26,Henri Pescarolo,March Ford,67,+1 lap,3
5,24,Rolf Stommelen,Surtees Ford,67,+1 lap,2
6,23,John Surtees,Surtees Ford,67,+1 lap,1
7,22,Jean-Pierre Beltoise,Matra,66,+2 laps,0
8,17,Howden Ganley,BRM,66,+2 laps,0
9,16,Jo Siffert,BRM,66,+2 laps,0
10,14,Francois Cevert,Tyrrell Ford,65,+3 laps,0
11,20,Nanni Galli,March Ford,65,+3 laps,0
12,8,Tim Schenken,Brabham Ford,63,DNF,0
NC,3,Reine Wisell,Lotus Ford,57,+11 laps,0
NC,19,Andrea de Adamich,March Alfa Romeo,56,+12 laps,0
NC,10,Peter Gethin,McLaren Ford,53,DNF,0
NC,4,Jacky Ickx,Ferrari,51,DNF,0
NC,5,Clay Regazzoni,Ferrari,48,DNF,0
NC,21,Chris Amon,Matra,35,DNF,0
NC,9,Denny Hulme,McLaren Ford,32,DNF,0
NC,25,Derek Bell,Surtees Ford,23,DNF,0
NC,6,Mike Beuttler,March Ford,21,DNF,0
NC,2,Dave Charlton,Lotus Ford,1,DNF,0
NC,11,Jackie Oliver,McLaren Ford,0,DNF,0
NC,7,Graham Hill,Brabham Ford,0,DNF,0
