POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,2,Jacky Ickx,Ferrari,70,1:56:20.090,9
2,8,Pedro Rodriguez,BRM,70,+7.990s,6
3,3,Clay Regazzoni,Ferrari,69,+1 lap,4
4,16,Ronnie Peterson,March Ford,68,+2 laps,3
5,23,John Surtees,Surtees Ford,68,+2 laps,2
6,9,Jo Siffert,BRM,68,+2 laps,1
7,10,Howden Ganley,BRM,66,+4 laps,0
8,30,Gijs van Lennep,Surtees Ford,65,+5 laps,0
9,21,Jean-Pierre Beltoise,Matra,65,+5 laps,0
10,24,Graham Hill,Brabham Ford,65,+5 laps,0
11,5,Jackie Stewart,Tyrrell Ford,65,+5 laps,0
12,26,Denny Hulme,McLaren Ford,63,+7 laps,0
NC,31,Henri Pescarolo,March Ford,62,+8 laps,0
NC,22,Skip Barber,March Ford,60,+10 laps,0
NC,28,Peter Gethin,McLaren Ford,60,+10 laps,0
NC,19,Alex Soler-Roig,March Ford,57,DNF,0
NC,25,Tim Schenken,Brabham Ford,39,DNF,0
NC,6,Francois Cevert,Tyrrell Ford,29,DNF,0
DQ,29,Rolf Stommelen,Surtees Ford,19,DSQ,0
DQ,14,Reine Wisell,Lotus Ford,17,DSQ,0
NC,18,Nanni Galli,March Alfa Romeo,7,DNF,0
NC,15,Dave Walker,Lotus Pratt & Whitney,6,DNF,0
NC,4,Mario Andretti,Ferrari,5,DNF,0
NC,20,Chris Amon,Matra,2,DNF,0
