POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,9,Francois Cevert,Tyrrell Ford,59,1:43:51.991,9
2,14,Jo Siffert,BRM,59,+40.062s,6
3,25,Ronnie Peterson,March Ford,59,+44.070s,4
4,16,Howden Ganley,BRM,59,+56.749s,3
5,8,Jackie Stewart,Tyrrell Ford,59,+60.003s,2
6,5,Clay Regazzoni,Ferrari,59,+76.426s,1
7,22,Graham Hill,Brabham Ford,58,+1 lap,0
8,12,Jean-Pierre Beltoise,Matra,58,+1 lap,0
9,15,Peter Gethin,BRM,58,+1 lap,0
10,31,David Hobbs,McLaren Ford,58,+1 lap,0
11,27,Andrea de Adamich,March Alfa Romeo,57,+2 laps,0
12,11,Chris Amon,Matra,57,+2 laps,0
13,17,Helmut Marko,BRM,57,+2 laps,0
14,28,John Cannon,BRM,56,+3 laps,0
15,20,Mike Hailwood,Surtees Ford,54,OK,0
16,29,Jo Bonnier,McLaren Ford,54,DNF,0
17,18,John Surtees,Surtees Ford,54,+5 laps,0
NC,33,Skip Barber,March Ford,52,+7 laps,0
NC,2,Emerson Fittipaldi,Lotus Ford,49,+10 laps,0
NC,30,Pete Lovely,Lotus Ford,49,+10 laps,0
NC,4,Jacky Ickx,Ferrari,49,DNF,0
NC,7,Denny Hulme,McLaren Ford,47,DNF,0
NC,23,Tim Schenken,Brabham Ford,41,DNF,0
NC,24,Chris Craft,Brabham Ford,30,DNF,0
NC,21,Henri Pescarolo,March Ford,23,DNF,0
NC,19,Sam Posey,Surtees Ford,15,DNF,0
NC,26,Nanni Galli,March Ford,11,DNF,0
NC,3,Reine Wisell,Lotus Ford,5,DNF,0
NC,10,Peter Revson,Tyrrell Ford,1,DNF,0
