POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,11,Jackie Stewart,Tyrrell Ford,64,1:55:12.900,9
2,17,Ronnie Peterson,March Ford,64,+38.300s,6
3,10,Mark Donohue,McLaren Ford,64,+95.800s,4
4,9,Denny Hulme,McLaren Ford,63,+1 lap,3
5,3,Reine Wisell,Lotus Ford,63,+1 lap,2
6,12,Francois Cevert,Tyrrell Ford,62,+2 laps,1
7,2,Emerson Fittipaldi,Lotus Ford,62,+2 laps,0
8,4,Jacky Ickx,Ferrari,62,+2 laps,0
9,14,Jo Siffert,BRM,61,+3 laps,0
10,20,Chris Amon,Matra,61,+3 laps,0
11,22,John Surtees,Surtees Ford,60,+4 laps,0
12,31,Helmut Marko,BRM,60,+4 laps,0
13,6,Mario Andretti,Ferrari,60,+4 laps,0
14,15,Peter Gethin,BRM,59,+5 laps,0
15,28,George Eaton,BRM,59,+5 laps,0
16,18,Nanni Galli,March Ford,57,+7 laps,0
NC,19,Mike Beuttler,March Ford,56,+8 laps,0
NC,35,Pete Lovely,Lotus Ford,55,+9 laps,0
NC,24,Rolf Stommelen,Surtees Ford,26,DNF,0
NC,21,Jean-Pierre Beltoise,Matra,15,DNF,0
NC,33,Skip Barber,March Ford,13,DNF,0
NC,5,Clay Regazzoni,Ferrari,7,DNF,0
NC,37,Graham Hill,Brabham Ford,2,DNF,0
NC,8,Tim Schenken,Brabham Ford,1,DNF,0
