POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,2,Alberto Ascari,Ferrari,80,2:42:39.300,8
2,6,Jose Froilan Gonzalez,Ferrari,80,+44.600s,6
3,40,Felice Bonetto,Alfa Romeo,,SHC,2
3,40,Nino Farina,Alfa Romeo,79,+1 lap,3
4,4,Luigi Villoresi,Ferrari,79,+1 lap,3
5,8,Piero Taruffi,Ferrari,78,+2 laps,2
6,48,Andre Simon,Simca-Gordini,74,+6 laps,0
7,18,Louis Rosier,Talbot-Lago,73,+7 laps,0
8,24,Yves Giraud-Cabantous,Talbot-Lago,72,+8 laps,0
9,44,Franco Rol,OSCA,67,+13 laps,0
NC,38,Juan Manuel Fangio,Alfa Romeo,39,DNF,0
NC,50,Maurice Trintignant,Simca-Gordini,29,DNF,0
NC,46,Robert Manzon,Simca-Gordini,29,DNF,0
NC,20,Louis Chiron,Talbot-Lago,23,DNF,0
NC,22,Pierre Levegh,Talbot-Lago,9,DNF,0
NC,28,Jacques Swaters,Talbot-Lago,7,DNF,0
NC,34,Nino Farina,Alfa Romeo,6,DNF,0
NC,26,Johnny Claes,Talbot-Lago,4,DNF,0
NC,36,Toulo de Graffenried,Alfa Romeo,1,DNF,0
NC,16,Peter Whitehead,Ferrari,1,DNF,0
NC,12,Chico Landi,Ferrari,1,DNF,0
