POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,4,Nino Farina,Alfa Romeo,36,2:45:46.200,8
2,8,Alberto Ascari,Ferrari,36,+171.000s,6
3,10,Luigi Villoresi,Ferrari,36,+261.900s,4
4,14,Louis Rosier,Talbot-Lago,34,+2 laps,3
5,22,Yves Giraud-Cabantous,Talbot-Lago,34,+2 laps,2
6,24,Andre Pilette,Talbot-Lago,33,+3 laps,0
7,16,Johnny Claes,Talbot-Lago,33,+3 laps,0
8,26,Pierre Levegh,Talbot-Lago,32,+4 laps,0
9,2,Juan Manuel Fangio,Alfa Romeo,32,+4 laps,1
NC,18,Louis Chiron,Talbot-Lago,28,DNF,0
NC,6,Consalvo Sanesi,Alfa Romeo,11,DNF,0
NC,12,Piero Taruffi,Ferrari,8,DNF,0
NC,20,Philippe Etancelin,Talbot-Lago,0,DNF,0
