POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,8,Juan Manuel Fangio,Alfa Romeo,77,3:22:11.000,5
1,8,Luigi Fagioli,Alfa Romeo,,SHC,4
2,14,Jose Froilan Gonzalez,Ferrari,,SHC,3
2,14,Alberto Ascari,Ferrari,77,+58.200s,3
3,10,Luigi Villoresi,Ferrari,74,+3 laps,4
4,26,Reg Parnell,Thin Wall Ferrari,73,+4 laps,3
5,2,Nino Farina,Alfa Romeo,73,+4 laps,2
6,42,Louis Chiron,Talbot-Lago,71,+6 laps,0
7,46,Yves Giraud-Cabantous,Talbot-Lago,71,+6 laps,0
8,44,Eugene Chaboud,Talbot-Lago,69,+8 laps,0
9,48,Guy Mairesse,Talbot-Lago,66,+11 laps,0
10,6,Consalvo Sanesi,Alfa Romeo,58,+19 laps,0
11,4,Luigi Fagioli,Alfa Romeo,55,+22 laps,0
11,4,Juan Manuel Fangio,Alfa Romeo,,SHC,0
NC,28,Johnny Claes,Talbot-Lago,54,DNF,0
NC,40,Louis Rosier,Talbot-Lago,43,DNF,0
NC,38,Philippe Etancelin,Talbot-Lago,37,DNF,0
NC,36,Aldo Gordini,Simca-Gordini,27,DNF,0
NC,20,Harry Schell,Maserati,24,DNF,0
NC,32,Maurice Trintignant,Simca-Gordini,11,DNF,0
NC,12,Alberto Ascari,Ferrari,10,DNF,0
NC,34,Andre Simon,Simca-Gordini,7,DNF,0
NC,30,Robert Manzon,Simca-Gordini,3,DNF,0
NC,50,Onofre Marimon,Maserati Milano,2,DNF,0
NC,18,Toulo de Graffenried,Maserati,1,DNF,0
NC,24,Peter Whitehead,Ferrari,1,DNF,0
