POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,18,Stirling Moss,Vanwall,87,2:35:03.900,8
2,2,Juan Manuel Fangio,Maserati,87,+41.200s,6
3,36,Wolfgang von Trips,Ferrari,85,+2 laps,4
4,26,Masten Gregory,Maserati,84,+3 laps,3
5,8,Giorgio Scarlatti,Maserati,,SHC,1
5,8,Harry Schell,Maserati,84,+3 laps,1
6,34,Mike Hawthorn,Ferrari,83,+4 laps,0
7,22,Tony Brooks,Vanwall,82,+5 laps,1
8,32,Luigi Musso,Ferrari,82,+5 laps,0
9,10,Paco Godia,Maserati,81,+6 laps,0
10,14,Horace Gould,Maserati,78,+9 laps,0
11,28,Andre Simon,Maserati,,SHC,0
11,28,Ottorino Volonterio,Maserati,72,+15 laps,0
NC,30,Peter Collins,Ferrari,62,DNF,0
NC,6,Jean Behra,Maserati,50,DNF,0
NC,20,Stuart Lewis-Evans,Vanwall,49,DNF,0
NC,16,Bruce Halford,Maserati,47,DNF,0
NC,4,Harry Schell,Maserati,34,DNF,0
NC,24,Jo Bonnier,Maserati,31,DNF,0
NC,12,Luigi Piotti,Maserati,3,DNF,0
