POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,2,Juan Manuel Fangio,Maserati,100,3:00:55.900,8
2,6,Jean Behra,Maserati,100,+18.300s,6
3,8,Carlos Menditeguy,Maserati,99,+1 lap,4
4,22,Harry Schell,Maserati,98,+2 laps,3
5,20,Jose Froilan Gonzalez,Ferrari,,SHC,1
5,20,Alfonso de Portago,Ferrari,98,+2 laps,1
6,18,Cesare Perdisa,Ferrari,,SHC,0
6,18,Peter Collins,Ferrari,,SHC,0
6,18,Wolfgang von Trips,Ferrari,98,+2 laps,0
7,24,Jo Bonnier,Maserati,95,+5 laps,0
8,4,Stirling Moss,Maserati,93,+7 laps,1
9,26,Alessandro de Tomaso,Ferrari,91,+9 laps,0
10,28,Luigi Piotti,Maserati,90,+10 laps,0
NC,14,Eugenio Castellotti,Ferrari,75,DNF,0
NC,16,Mike Hawthorn,Ferrari,35,DNF,0
NC,12,Luigi Musso,Ferrari,31,DNF,0
NC,10,Peter Collins,Ferrari,26,DNF,0
