POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,6,Nico Rosberg,Mercedes,53,1:26:43.333,25
2,33,Max Verstappen,Red Bull Racing TAG Heuer,53,+4.978s,18
3,44,Lewis Hamilton,Mercedes,53,+5.776s,15
4,5,Sebastian Vettel,Ferrari,53,+20.269s,12
5,7,Kimi Räikkönen,Ferrari,53,+28.370s,10
6,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,53,+33.941s,8
7,11,Sergio Perez,Force India Mercedes,53,+57.495s,6
8,27,Nico Hulkenberg,Force India Mercedes,53,+59.177s,4
9,19,Felipe Massa,Williams Mercedes,53,+97.763s,2
10,77,Valtteri Bottas,Williams Mercedes,53,+98.323s,1
11,8,Romain Grosjean,Haas Ferrari,53,+99.254s,0
12,30,Jolyon Palmer,Renault,52,+1 lap,0
13,26,Daniil Kvyat,Toro Rosso Ferrari,52,+1 lap,0
14,20,Kevin Magnussen,Renault,52,+1 lap,0
15,9,Marcus Ericsson,Sauber Ferrari,52,+1 lap,0
16,14,Fernando Alonso,McLaren Honda,52,+1 lap,0
17,55,Carlos Sainz,Toro Rosso Ferrari,52,+1 lap,0
18,22,Jenson Button,McLaren Honda,52,+1 lap,0
19,12,Felipe Nasr,Sauber Ferrari,52,+1 lap,0
20,21,Esteban Gutierrez,Haas Ferrari,52,+1 lap,0
21,31,Esteban Ocon,MRT Mercedes,52,+1 lap,0
22,94,Pascal Wehrlein,MRT Mercedes,52,+1 lap,0
